time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-06-08 01:00,197,497,7020,460
2020-06-08 02:00,197,497,7021,460
2020-06-08 03:00,197,497,7022,460
2020-06-08 04:00,197,497,7023,460
2020-06-08 05:00,197,497,7023,460
2020-06-08 06:00,197,497,7025,460
2020-06-08 07:00,197,497,7028,460
2020-06-08 08:00,197,497,7059,460
2020-06-08 09:00,197,497,7078,460
2020-06-08 10:00,197,497,7093,460
2020-06-08 11:00,197,497,7109,460
2020-06-08 12:00,197,497,7127,460
2020-06-08 13:00,197,497,7151,460
2020-06-08 14:00,197,497,7176,460
2020-06-08 15:00,197,497,7200,460
2020-06-08 16:00,197,497,7231,460
2020-06-08 17:00,197,497,7278,460
2020-06-08 18:00,197,497,7317,460
2020-06-08 19:00,197,497,7382,460
2020-06-08 20:00,197,497,7436,460
2020-06-08 21:00,197,497,7465,460
2020-06-08 22:00,197,497,7490,460
2020-06-08 23:00,197,497,7508,460
2020-06-09 00:00,197,497,7516,460
2020-06-09 01:00,197,497,7526,460
2020-06-09 02:00,197,497,7531,460
2020-06-09 03:00,197,497,7531,460
2020-06-09 04:00,197,497,7531,460
2020-06-09 05:00,197,497,7531,460
2020-06-09 06:00,197,497,7533,460
2020-06-09 07:00,197,497,7539,460
2020-06-09 08:00,197,497,7570,460
2020-06-09 09:00,197,497,7591,460
2020-06-09 10:00,197,497,7618,460
2020-06-09 11:00,197,497,7643,460
2020-06-09 12:00,197,497,7673,460
2020-06-09 13:00,197,497,7699,460
2020-06-09 14:00,197,497,7723,460
2020-06-09 15:00,197,497,7758,460
2020-06-09 16:00,197,497,7790,460
2020-06-09 17:00,197,497,7843,460
2020-06-09 18:00,197,497,7917,460
2020-06-09 19:00,197,497,8005,460
2020-06-09 20:00,197,497,8056,460
2020-06-09 21:00,197,497,8105,460
2020-06-09 22:00,197,497,8139,460
2020-06-09 23:00,197,497,8156,460
2020-06-10 00:00,197,497,8166,460
2020-06-10 01:00,197,497,8171,460
2020-06-10 02:00,197,497,8174,460
2020-06-10 03:00,197,497,8175,460
2020-06-10 04:00,197,497,8176,460
2020-06-10 05:00,197,497,8176,460
2020-06-10 06:00,197,497,8177,460
2020-06-10 07:00,197,497,8184,460
2020-06-10 08:00,197,497,8204,460
2020-06-10 10:00,197,497,8233,460
2020-06-10 11:00,197,497,8245,460
2020-06-10 12:00,197,497,8256,460
2020-06-10 13:00,197,497,8265,460
2020-06-10 14:00,197,497,8278,460
2020-06-10 15:00,197,497,8287,460
2020-06-10 16:00,197,497,8295,460
2020-06-10 17:00,197,497,8307,460
2020-06-10 18:00,197,497,8325,460
2020-06-10 19:00,197,497,8355,460
2020-06-10 20:00,197,497,8379,460
2020-06-10 21:00,197,497,8400,460
2020-06-10 22:00,197,497,8416,460
2020-06-10 23:00,197,497,8418,460
2020-06-11 00:00,197,497,8424,460
2020-06-11 01:00,197,497,8431,460
2020-06-11 03:00,197,497,8433,460
2020-06-11 04:00,197,497,8434,460
2020-06-11 06:00,197,497,8437,460
2020-06-11 07:00,197,497,8443,460
2020-06-11 08:00,197,497,8469,460
2020-06-11 09:00,197,497,8492,460
2020-06-11 10:00,197,497,8518,460
2020-06-11 11:00,197,497,8544,460
2020-06-11 12:00,197,497,8572,460
2020-06-11 13:00,197,497,8594,460
2020-06-11 14:00,197,497,8625,460
2020-06-11 15:00,197,497,8664,460
2020-06-11 16:00,197,497,8704,460
2020-06-11 17:00,197,497,8760,460
2020-06-11 18:00,197,497,8818,460
2020-06-11 19:00,197,497,8910,460
2020-06-11 20:00,197,497,8971,460
2020-06-11 21:00,197,497,9001,460
2020-06-11 22:00,197,497,9040,460
2020-06-11 23:00,197,497,9074,460
2020-06-12 00:00,197,497,9095,460
2020-06-12 01:00,197,497,9104,460
2020-06-12 02:00,197,497,9113,460
2020-06-12 03:00,197,497,9118,460
2020-06-12 04:00,197,497,9120,460
2020-06-12 05:00,197,497,9120,460
2020-06-12 06:00,197,497,9121,460
2020-06-12 07:00,197,497,9131,460
2020-06-12 08:00,197,497,9157,460
2020-06-12 09:00,197,497,9179,460
2020-06-12 10:00,197,497,9202,460
2020-06-12 11:00,197,497,9228,460
2020-06-12 12:00,197,497,9253,460
2020-06-12 13:00,197,497,9276,460
2020-06-12 14:00,197,497,9336,460
2020-06-12 15:00,197,497,9373,460
2020-06-12 16:00,197,497,9416,460
2020-06-12 17:00,197,497,9472,460
2020-06-12 18:00,197,497,9527,460
2020-06-12 19:00,197,497,9576,460
2020-06-12 20:00,197,497,9609,460
2020-06-12 21:00,197,497,9657,460
2020-06-12 22:00,197,497,9682,460
2020-06-12 23:00,197,497,9698,460
2020-06-13 00:00,197,497,9715,460
2020-06-13 01:00,197,497,9732,460
2020-06-13 02:00,197,497,9743,460
2020-06-13 03:00,197,497,9748,460
2020-06-13 04:00,197,497,9752,460
2020-06-13 05:00,197,497,9756,460
2020-06-13 06:00,197,497,9757,460
2020-06-13 07:00,197,497,9759,460
2020-06-13 08:00,197,497,9775,460
2020-06-13 09:00,197,497,9783,460
2020-06-13 10:00,197,497,9797,460
2020-06-13 11:00,197,497,9823,460
2020-06-13 12:00,197,497,9856,460
2020-06-13 13:00,197,497,9881,460
2020-06-13 14:00,197,497,9908,460
2020-06-13 15:00,197,497,9928,460
2020-06-13 16:00,197,497,9952,460
2020-06-13 17:00,197,497,9975,460
2020-06-13 18:00,197,497,9995,460
2020-06-13 19:00,197,497,10018,460
2020-06-13 20:00,197,497,10046,460
2020-06-13 21:00,197,497,10057,460
2020-06-13 22:00,197,497,10067,460
2020-06-13 23:00,197,497,10076,460
2020-06-14 00:00,197,497,10080,460
2020-06-14 01:00,197,497,10085,460
2020-06-14 02:00,197,497,10086,460
2020-06-14 03:00,197,497,10098,460
2020-06-14 04:00,197,497,10098,460
2020-06-14 05:00,197,497,10098,460
2020-06-14 06:00,197,497,10105,460
2020-06-14 07:00,197,497,10106,460
2020-06-14 08:00,197,497,10112,460
2020-06-14 09:00,197,497,10113,460
2020-06-14 10:00,197,497,10118,460
2020-06-14 11:00,197,497,10132,460
2020-06-14 12:00,197,497,10147,460
2020-06-14 13:00,197,497,10163,460
2020-06-14 14:00,197,497,10179,460
2020-06-14 15:00,197,497,10196,460
2020-06-14 16:00,197,497,10211,460
2020-06-14 17:00,197,497,10216,460
2020-06-14 18:00,197,497,10227,460
2020-06-14 19:00,197,497,10250,460
2020-06-14 20:00,197,497,10268,460
2020-06-14 21:00,197,497,10290,460
2020-06-14 22:00,197,497,10313,460
2020-06-14 23:00,197,497,10343,460
2020-06-15 00:00,197,497,10344,460
2020-06-15 01:00,197,497,10348,460
2020-06-15 02:00,197,497,10350,460
2020-06-15 03:00,197,497,10352,460
2020-06-15 04:00,197,497,10352,460
2020-06-15 05:00,197,497,10352,460
2020-06-15 06:00,197,497,10352,460
2020-06-15 07:00,197,497,10358,460
2020-06-15 08:00,197,497,10375,460
2020-06-15 09:00,197,497,10403,460
2020-06-15 10:00,197,497,10424,460
2020-06-15 11:00,197,497,10449,460
2020-06-15 12:00,197,497,10467,460
2020-06-15 13:00,197,497,10509,460
2020-06-15 14:00,197,497,10547,460
2020-06-15 15:00,197,497,10585,460
2020-06-15 16:00,197,497,10615,460
2020-06-15 17:00,197,497,10615,460
2020-06-15 18:00,197,497,10691,460
2020-06-15 19:00,197,497,10760,460
2020-06-15 20:00,197,497,10814,460
2020-06-15 21:00,197,497,10852,460
2020-06-15 22:00,197,497,10887,460
2020-06-15 23:00,197,497,10908,460
2020-06-16 00:00,197,497,10913,460
2020-06-16 01:00,197,497,10921,460
2020-06-16 02:00,197,497,10928,460
2020-06-16 03:00,197,497,10930,460
2020-06-16 04:00,197,497,10932,460
2020-06-16 05:00,197,497,10932,460
2020-06-16 06:00,197,497,10934,460
2020-06-16 07:00,197,497,10947,460
2020-06-16 08:00,197,497,10984,460
2020-06-16 10:00,197,497,11055,460
2020-06-16 11:00,197,497,11086,460
2020-06-16 12:00,197,497,11114,460
2020-06-16 13:00,197,497,11143,460
2020-06-16 14:00,197,497,11177,460
2020-06-16 15:00,197,497,11213,460
2020-06-16 16:00,197,497,11264,460
2020-06-16 17:00,197,497,11329,460
2020-06-16 18:00,197,497,11410,460
2020-06-16 19:00,197,497,11494,460
2020-06-16 20:00,197,497,11566,460
2020-06-16 21:00,197,497,11615,460
2020-06-16 22:00,197,497,11651,460
2020-06-16 23:00,197,497,11678,460
2020-06-17 00:00,197,497,11693,460
2020-06-17 01:00,197,497,11703,460
2020-06-17 02:00,197,497,11709,460
2020-06-17 03:00,197,497,11713,460
2020-06-17 04:00,197,497,11715,460
2020-06-17 05:00,197,497,11715,460
2020-06-17 06:00,197,497,11716,460
2020-06-17 07:00,197,497,11727,460
2020-06-17 08:00,197,497,11759,460
2020-06-17 09:00,197,497,11784,460
2020-06-17 10:00,197,497,11807,460
2020-06-17 11:00,197,497,11832,460
2020-06-17 12:00,197,497,11852,460
2020-06-17 13:00,197,497,11894,460
2020-06-17 14:00,197,497,11922,460
2020-06-17 15:00,197,497,11958,460
2020-06-17 16:00,197,497,11996,460
2020-06-17 17:00,197,497,11996,460
2020-06-17 18:00,197,497,12052,460
2020-06-17 19:00,197,497,12137,460
2020-06-17 20:00,197,497,12207,460
2020-06-17 21:00,197,497,12264,460
2020-06-17 22:00,197,497,12305,460
2020-06-17 23:00,197,497,12325,460
2020-06-18 00:00,197,497,12349,460
2020-06-18 01:00,197,497,12357,460
2020-06-18 02:00,197,497,12365,460
2020-06-18 03:00,197,497,12369,460
2020-06-18 04:00,197,497,12372,460
2020-06-18 05:00,197,497,12373,460
2020-06-18 06:00,197,497,12373,460
2020-06-18 07:00,197,497,12378,460
2020-06-18 08:00,197,497,12401,460
2020-06-18 09:00,197,497,12415,460
2020-06-18 10:00,197,497,12429,460
2020-06-18 11:00,197,497,12439,460
2020-06-18 12:00,197,497,12444,460
2020-06-18 13:00,197,497,12452,460
2020-06-18 14:00,197,497,12453,460
2020-06-18 15:00,197,497,12460,460
2020-06-18 16:00,197,497,12481,460
2020-06-18 17:00,197,497,12505,460
2020-06-18 18:00,197,497,12545,460
2020-06-18 19:00,197,497,12579,460
2020-06-18 20:00,197,497,12612,460
2020-06-18 21:00,197,497,12637,460
2020-06-18 22:00,197,497,12647,460
2020-06-18 23:00,197,497,12664,460
2020-06-19 00:00,197,497,12673,460
2020-06-19 01:00,197,497,12677,460
2020-06-19 02:00,197,497,12683,460
2020-06-19 03:00,197,497,12687,460
2020-06-19 04:00,197,497,12691,460
2020-06-19 05:00,197,497,12692,460
2020-06-19 06:00,197,497,12692,460
2020-06-19 07:00,197,497,12697,460
2020-06-19 08:00,197,497,12711,460
2020-06-19 09:00,197,497,12721,460
2020-06-19 10:00,197,497,12723,460
2020-06-19 11:00,197,497,12731,460
2020-06-19 12:00,197,497,12735,460
2020-06-19 13:00,197,497,12743,460
2020-06-19 14:00,197,497,12750,460
2020-06-19 15:00,197,497,12755,460
2020-06-19 16:00,197,497,12772,460
2020-06-19 17:00,197,497,12783,460
2020-06-19 18:00,197,497,12798,460
2020-06-19 19:00,197,497,12830,460
2020-06-19 20:00,197,497,12850,460
2020-06-19 21:00,197,497,12864,460
2020-06-19 22:00,197,497,12882,460
2020-06-19 23:00,197,497,12891,460
2020-06-20 00:00,197,497,12900,460
2020-06-20 01:00,197,497,12911,460
2020-06-20 02:00,197,497,12917,460
2020-06-20 03:00,197,497,12921,460
2020-06-20 04:00,197,497,12921,460
2020-06-20 05:00,197,497,12924,460
2020-06-20 06:00,197,497,12924,460
2020-06-20 07:00,197,497,12924,460
2020-06-20 08:00,197,497,12925,460
2020-06-20 09:00,197,497,12927,460
2020-06-20 10:00,197,497,12933,460
2020-06-20 11:00,197,497,12938,460
2020-06-20 12:00,197,497,12943,460
2020-06-20 13:00,197,497,12946,460
2020-06-20 14:00,197,497,12950,460
2020-06-20 15:00,197,497,12961,460
2020-06-20 16:00,197,497,12970,460
2020-06-20 17:00,197,497,12974,460
2020-06-20 18:00,197,497,12978,460
2020-06-20 19:00,197,497,12982,460
2020-06-20 20:00,197,497,12991,460
2020-06-20 21:00,197,497,12998,460
2020-06-20 22:00,197,497,13000,460
2020-06-20 23:00,197,497,13003,460
2020-06-21 01:00,197,497,13022,460
2020-06-21 02:00,197,497,13022,460
2020-06-21 03:00,197,497,13024,460
2020-06-21 04:00,197,497,13025,460
2020-06-21 05:00,197,497,13026,460
2020-06-21 06:00,197,497,13026,460
2020-06-21 07:00,197,497,13027,460
2020-06-21 08:00,197,497,13028,460
2020-06-21 09:00,197,497,13029,460
2020-06-21 10:00,197,497,13029,460
2020-06-21 11:00,197,497,13033,460
2020-06-21 12:00,197,497,13043,460
2020-06-21 13:00,197,497,13047,460
2020-06-21 14:00,197,497,13058,460
2020-06-21 15:00,197,497,13069,460
2020-06-21 16:00,197,497,13079,460
2020-06-21 17:00,197,497,13095,460
2020-06-21 18:00,197,497,13112,460
2020-06-21 19:00,197,497,13128,460
2020-06-21 20:00,197,497,13144,460
2020-06-21 21:00,197,497,13163,460
2020-06-21 22:00,197,497,13177,460
2020-06-21 23:00,197,497,13187,460
2020-06-22 00:00,197,497,13192,460
2020-06-22 01:00,197,497,13197,460
2020-06-22 02:00,197,497,13201,460
2020-06-22 03:00,197,497,13205,460
2020-06-22 04:00,197,497,13205,460
2020-06-22 05:00,197,497,13207,460
2020-06-22 06:00,197,497,13209,460
2020-06-22 07:00,197,497,13217,460
2020-06-22 08:00,197,497,13242,460
2020-06-22 09:00,197,497,13274,460
2020-06-22 10:00,197,497,13298,460
2020-06-22 11:00,197,497,13315,460
2020-06-22 12:00,197,497,13340,460
2020-06-22 13:00,197,497,13370,460
2020-06-22 14:00,197,497,13394,460
2020-06-22 15:00,197,497,13424,460
2020-06-22 16:00,197,497,13451,460
2020-06-22 17:00,197,497,13503,460
2020-06-22 18:00,197,497,13564,460
2020-06-22 19:00,197,497,13626,460
2020-06-22 20:00,197,497,13695,460
2020-06-22 21:00,197,497,13745,460
2020-06-22 22:00,197,497,13787,460
2020-06-22 23:00,197,497,13816,460
2020-06-23 00:00,197,497,13829,460
2020-06-23 01:00,197,497,13841,460
2020-06-23 02:00,197,497,13849,460
2020-06-23 03:00,197,497,13855,460
2020-06-23 04:00,197,497,13857,460
2020-06-23 05:00,197,497,13857,460
2020-06-23 06:00,197,497,13858,460
2020-06-23 07:00,197,497,13869,460
2020-06-23 08:00,197,497,13898,460
2020-06-23 09:00,197,497,13940,460
2020-06-23 10:00,197,497,13968,460
2020-06-23 11:00,197,497,13990,460
2020-06-23 12:00,197,497,14017,460
2020-06-23 13:00,197,497,14052,460
2020-06-23 14:00,197,497,14092,460
2020-06-23 15:00,197,497,14128,460
2020-06-23 16:00,197,497,14175,460
2020-06-23 17:00,197,497,14222,460
2020-06-23 18:00,197,497,14299,460
2020-06-23 19:00,197,497,14367,460
2020-06-23 20:00,197,497,14436,460
2020-06-23 21:00,197,497,14489,460
2020-06-23 22:00,197,497,14489,460
2020-06-23 23:00,197,497,14523,460
2020-06-24 00:00,197,497,14544,460
2020-06-24 01:00,197,497,14555,460
2020-06-24 02:00,197,497,14562,460
2020-06-24 03:00,197,497,14562,460
2020-06-24 04:00,197,497,14563,460
2020-06-24 05:00,197,497,14565,460
2020-06-24 06:00,197,497,14567,460
2020-06-24 07:00,197,497,14572,460
2020-06-24 08:00,197,497,14612,460
2020-06-24 09:00,197,497,14638,460
2020-06-24 10:00,197,497,14658,460
2020-06-24 11:00,197,497,14685,460
2020-06-24 12:00,197,497,14706,460
2020-06-24 13:00,197,497,14742,460
2020-06-24 14:00,197,497,14772,460
2020-06-24 15:00,197,497,14772,460
2020-06-24 16:00,197,497,14781,460
2020-06-24 17:00,197,497,14803,460
2020-06-24 18:00,197,497,14841,460
2020-06-24 19:00,197,497,14891,460
2020-06-24 20:00,197,497,14936,460
2020-06-24 21:00,197,497,14971,460
2020-06-24 22:00,197,497,14971,460
2020-06-24 23:00,197,497,14971,460
2020-06-25 00:00,197,497,14971,460
2020-06-25 01:00,197,497,14971,460
2020-06-25 02:00,197,497,14971,460
2020-06-25 03:00,197,497,14971,460
2020-06-25 04:00,197,497,14971,460
2020-06-25 05:00,197,497,14971,460
2020-06-25 06:00,197,497,14971,460
2020-06-25 07:00,197,497,14971,460
2020-06-25 08:00,197,497,14971,460
2020-06-25 09:00,197,497,14971,460
2020-06-25 10:00,197,497,14988,460
2020-06-25 11:00,197,497,15007,460
2020-06-25 12:00,197,497,15037,460
2020-06-25 13:00,197,497,15067,460
2020-06-25 14:00,197,497,15101,460
2020-06-25 15:00,197,497,15133,460
2020-06-25 16:00,197,497,15173,460
2020-06-25 17:00,197,497,15218,460
2020-06-25 18:00,197,497,15266,460
2020-06-25 19:00,197,497,15323,460
2020-06-25 20:00,197,497,15380,460
2020-06-25 21:00,197,497,15484,460
2020-06-25 22:00,197,497,15524,460
2020-06-25 23:00,197,497,15557,460
2020-06-26 00:00,197,497,15570,460
2020-06-26 01:00,197,497,15576,460
2020-06-26 02:00,197,497,15582,460
2020-06-26 03:00,197,497,15585,460
2020-06-26 04:00,197,497,15588,460
2020-06-26 05:00,197,497,15589,460
2020-06-26 06:00,197,497,15589,460
2020-06-26 07:00,197,497,15592,460
2020-06-26 08:00,197,497,15602,460
2020-06-26 09:00,197,497,15607,460
2020-06-26 10:00,197,497,15615,460
2020-06-26 11:00,197,497,15624,460
2020-06-26 12:00,197,497,15640,460
2020-06-26 14:00,197,497,15691,460
2020-06-26 15:00,197,497,15711,460
2020-06-26 16:00,197,497,15730,460
2020-06-26 17:00,197,497,15758,460
2020-06-26 18:00,197,497,15779,460
2020-06-26 19:00,197,497,15808,460
2020-06-26 20:00,197,497,15837,460
2020-06-26 21:00,197,497,15853,460
2020-06-26 22:00,197,497,15875,460
2020-06-26 23:00,197,497,15896,460
2020-06-27 00:00,197,497,15911,460
2020-06-27 01:00,197,497,15923,460
2020-06-27 02:00,197,497,15943,460
2020-06-27 03:00,197,497,15949,460
2020-06-27 04:00,197,497,15956,460
2020-06-27 05:00,197,497,15963,460
2020-06-27 06:00,197,497,15965,460
2020-06-27 07:00,197,497,15966,460
2020-06-27 08:00,197,497,15972,460
2020-06-27 09:00,197,497,16003,460
2020-06-27 10:00,197,497,16007,460
2020-06-27 11:00,197,497,16021,460
2020-06-27 12:00,197,497,16037,460
2020-06-27 13:00,197,497,16066,460
2020-06-27 14:00,197,497,16096,460
2020-06-27 15:00,197,497,16125,460
2020-06-27 16:00,197,497,16140,460
2020-06-27 17:00,197,497,16160,460
2020-06-27 18:00,197,497,16179,460
2020-06-27 19:00,197,497,16198,460
2020-06-27 20:00,197,497,16224,460
2020-06-27 21:00,197,497,16249,460
2020-06-27 22:00,197,497,16275,460
2020-06-27 23:00,197,497,16288,460
2020-06-28 00:00,197,497,16297,460
2020-06-28 01:00,197,497,16309,460
2020-06-28 02:00,197,497,16315,460
2020-06-28 03:00,197,497,16322,460
2020-06-28 04:00,197,497,16332,460
2020-06-28 05:00,197,497,16337,460
2020-06-28 06:00,197,497,16337,460
2020-06-28 07:00,197,497,16337,460
