time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-06-04 02:00,5827,8774,8151,8027
2020-06-04 03:00,5827,8774,8151,8027
2020-06-04 04:00,5827,8774,8151,8027
2020-06-04 05:00,5827,8774,8151,8027
2020-06-04 06:00,5827,8774,8152,8027
2020-06-04 07:00,5827,8774,8160,8027
2020-06-04 08:00,5827,8774,8181,8027
2020-06-04 09:00,5827,8774,8212,8027
2020-06-04 10:00,5827,8774,8257,8027
2020-06-04 11:00,5827,8774,8289,8027
2020-06-04 12:00,5827,8774,8316,8027
2020-06-04 13:00,5827,8774,8344,8027
2020-06-04 14:00,5827,8774,8365,8027
2020-06-04 15:00,5827,8774,8401,8027
2020-06-04 16:00,5827,8774,8431,8027
2020-06-04 17:00,5827,8774,8477,8027
2020-06-04 18:00,5827,8774,8515,8027
2020-06-04 19:00,5827,8774,8550,8027
2020-06-04 20:00,5827,8774,8576,8027
2020-06-04 21:00,5827,8774,8611,8027
2020-06-04 22:00,5827,8774,8626,8027
2020-06-04 23:00,5827,8774,8633,8027
2020-06-05 00:00,5827,8774,8635,8027
2020-06-05 01:00,5827,8774,8640,8027
2020-06-05 02:00,5827,8774,8640,8027
2020-06-05 03:00,5827,8774,8640,8027
2020-06-05 04:00,5827,8774,8642,8027
2020-06-05 05:00,5827,8774,8643,8027
2020-06-05 06:00,5827,8774,8645,8027
2020-06-05 07:00,5827,8774,8651,8027
2020-06-05 08:00,5827,8774,8660,8027
2020-06-05 09:00,5827,8774,8670,8027
2020-06-05 10:00,5827,8774,8676,8027
2020-06-05 11:00,5827,8774,8684,8027
2020-06-05 12:00,5827,8774,8689,8027
2020-06-05 13:00,5827,8774,8694,8027
2020-06-05 14:00,5827,8774,8699,8027
2020-06-05 15:00,5827,8774,8711,8027
2020-06-05 16:00,5827,8774,8720,8027
2020-06-05 17:00,5827,8774,8729,8027
2020-06-05 18:00,5827,8774,8737,8027
2020-06-05 19:00,5827,8774,8753,8027
2020-06-05 20:00,5827,8774,8764,8027
2020-06-05 21:00,5827,8774,8769,8027
2020-06-05 22:00,5827,8774,8783,8027
2020-06-05 23:00,5827,8774,8787,8027
2020-06-06 00:00,5827,8774,8787,8027
2020-06-06 01:00,5827,8774,8788,8027
2020-06-06 02:00,5827,8774,8788,8027
2020-06-06 03:00,5827,8774,8788,8027
2020-06-06 04:00,5827,8774,8788,8027
2020-06-06 05:00,5827,8774,8788,8027
2020-06-06 06:00,5827,8774,8789,8027
2020-06-06 07:00,5827,8774,8793,8027
2020-06-06 08:00,5827,8774,8794,8027
2020-06-06 09:00,5827,8774,8802,8027
2020-06-06 10:00,5827,8774,8815,8027
2020-06-06 11:00,5827,8774,8829,8027
2020-06-06 12:00,5827,8774,8845,8027
2020-06-06 13:00,5827,8774,8862,8027
2020-06-06 14:00,5827,8774,8869,8027
2020-06-06 15:00,5827,8774,8883,8027
2020-06-06 16:00,5827,8774,8889,8027
2020-06-06 17:00,5827,8774,8903,8027
2020-06-06 18:00,5827,8774,8913,8027
2020-06-06 19:00,5827,8774,8923,8027
2020-06-06 20:00,5827,8774,8932,8027
2020-06-06 21:00,5827,8774,8948,8027
2020-06-06 22:00,5827,8774,8948,8027
2020-06-06 23:00,5827,8774,8954,8027
2020-06-07 00:00,5827,8774,8957,8027
2020-06-07 01:00,5827,8774,8958,8027
2020-06-07 02:00,5827,8774,8962,8027
2020-06-07 03:00,5827,8774,8963,8027
2020-06-07 11:00,5827,8774,8985,8027
2020-06-07 12:00,5827,8774,8989,8027
2020-06-07 13:00,5827,8774,8999,8027
2020-06-07 14:00,5827,8774,9009,8027
2020-06-07 15:00,5827,8774,9021,8027
2020-06-07 16:00,5827,8774,9031,8027
2020-06-07 17:00,5827,8774,9038,8027
2020-06-07 18:00,5827,8774,9047,8027
2020-06-07 19:00,5827,8774,9056,8027
2020-06-07 20:00,5827,8774,9062,8027
2020-06-07 21:00,5827,8774,9067,8027
2020-06-07 22:00,5827,8774,9071,8027
2020-06-07 23:00,5827,8774,9074,8027
2020-06-08 00:00,5827,8774,9078,8027
2020-06-08 01:00,5827,8774,9081,8027
2020-06-08 02:00,5827,8774,9081,8027
2020-06-08 03:00,5827,8774,9082,8027
2020-06-08 04:00,5827,8774,9082,8027
2020-06-08 05:00,5827,8774,9082,8027
2020-06-08 06:00,5827,8774,9083,8027
2020-06-08 07:00,5827,8774,9093,8027
2020-06-08 08:00,5827,8774,9103,8027
2020-06-08 09:00,5827,8774,9130,8027
2020-06-08 10:00,5827,8774,9168,8027
2020-06-08 11:00,5827,8774,9185,8027
2020-06-08 12:00,5827,8774,9196,8027
2020-06-08 13:00,5827,8774,9219,8027
2020-06-08 14:00,5827,8774,9237,8027
2020-06-08 15:00,5827,8774,9250,8027
2020-06-08 16:00,5827,8774,9261,8027
2020-06-08 17:00,5827,8774,9286,8027
2020-06-08 18:00,5827,8774,9311,8027
2020-06-08 19:00,5827,8774,9336,8027
2020-06-08 20:00,5827,8774,9363,8027
2020-06-08 21:00,5827,8774,9373,8027
2020-06-08 22:00,5827,8774,9380,8027
2020-06-08 23:00,5827,8774,9387,8027
2020-06-09 00:00,5827,8774,9392,8027
2020-06-09 01:00,5827,8774,9393,8027
2020-06-09 02:00,5827,8774,9393,8027
2020-06-09 03:00,5827,8774,9393,8027
2020-06-09 04:00,5827,8774,9394,8027
2020-06-09 05:00,5827,8774,9394,8027
2020-06-09 06:00,5827,8774,9394,8027
2020-06-09 07:00,5827,8774,9405,8027
2020-06-09 08:00,5827,8774,9421,8027
2020-06-09 09:00,5827,8774,9448,8027
2020-06-09 10:00,5827,8774,9486,8027
2020-06-09 11:00,5827,8774,9502,8027
2020-06-09 12:00,5827,8774,9523,8027
2020-06-09 13:00,5827,8774,9545,8027
2020-06-09 14:00,5827,8774,9569,8027
2020-06-09 15:00,5827,8774,9585,8027
2020-06-09 16:00,5827,8774,9614,8027
2020-06-09 17:00,5827,8774,9645,8027
2020-06-09 18:00,5827,8774,9678,8027
2020-06-09 19:00,5827,8774,9709,8027
2020-06-09 20:00,5827,8774,9733,8027
2020-06-09 21:00,5827,8774,9752,8027
2020-06-09 22:00,5827,8774,9769,8027
2020-06-09 23:00,5827,8774,9773,8027
2020-06-10 00:00,5827,8774,9775,8027
2020-06-10 01:00,5827,8774,9775,8027
2020-06-10 02:00,5827,8774,9778,8027
2020-06-10 03:00,5827,8774,9778,8027
2020-06-10 04:00,5827,8774,9778,8027
2020-06-10 05:00,5827,8774,9778,8027
2020-06-10 06:00,5827,8774,9779,8027
2020-06-10 07:00,5827,8774,9787,8027
2020-06-10 08:00,5827,8774,9791,8027
2020-06-10 10:00,5827,8774,9847,8027
2020-06-10 11:00,5827,8774,9868,8027
2020-06-10 12:00,5827,8774,9878,8027
2020-06-10 13:00,5827,8774,9887,8027
2020-06-10 14:00,5827,8774,9896,8027
2020-06-10 15:00,5827,8774,9899,8027
2020-06-10 16:00,5827,8774,9905,8027
2020-06-10 17:00,5827,8774,9916,8027
2020-06-10 18:00,5827,8774,9932,8027
2020-06-10 19:00,5827,8774,9946,8027
2020-06-10 20:00,5827,8774,9959,8027
2020-06-10 21:00,5827,8774,9973,8027
2020-06-10 22:00,5827,8774,9979,8027
2020-06-10 23:00,5827,8774,9979,8027
2020-06-11 00:00,5827,8774,9981,8027
2020-06-11 01:00,5827,8774,9981,8027
2020-06-11 03:00,5827,8774,9981,8027
2020-06-11 04:00,5827,8774,9981,8027
2020-06-11 06:00,5827,8774,9981,8027
2020-06-11 07:00,5827,8774,9986,8027
2020-06-11 08:00,5827,8774,10002,8027
2020-06-11 09:00,5827,8774,10029,8027
2020-06-11 10:00,5827,8774,10068,8027
2020-06-11 11:00,5827,8774,10086,8027
2020-06-11 12:00,5827,8774,10101,8027
2020-06-11 13:00,5827,8774,10126,8027
2020-06-11 14:00,5827,8774,10155,8027
2020-06-11 15:00,5827,8774,10183,8027
2020-06-11 16:00,5827,8774,10205,8027
2020-06-11 17:00,5827,8774,10233,8027
2020-06-11 18:00,5827,8774,10265,8027
2020-06-11 19:00,5827,8774,10292,8027
2020-06-11 20:00,5827,8774,10317,8027
2020-06-11 21:00,5827,8774,10335,8027
2020-06-11 22:00,5827,8774,10353,8027
2020-06-11 23:00,5827,8774,10358,8027
2020-06-12 00:00,5827,8774,10360,8027
2020-06-12 01:00,5827,8774,10362,8027
2020-06-12 02:00,5827,8774,10364,8027
2020-06-12 03:00,5827,8774,10364,8027
2020-06-12 04:00,5827,8774,10364,8027
2020-06-12 05:00,5827,8774,10364,8027
2020-06-12 06:00,5827,8774,10364,8027
2020-06-12 07:00,5827,8774,10369,8027
2020-06-12 08:00,5827,8774,10384,8027
2020-06-12 09:00,5827,8774,10401,8027
2020-06-12 10:00,5827,8774,10436,8027
2020-06-12 11:00,5827,8774,10465,8027
2020-06-12 12:00,5827,8774,10490,8027
2020-06-12 13:00,5827,8774,10511,8027
2020-06-12 14:00,5827,8774,10539,8027
2020-06-12 15:00,5827,8774,10559,8027
2020-06-12 16:00,5827,8774,10585,8027
2020-06-12 17:00,5827,8774,10625,8027
2020-06-12 18:00,5827,8774,10647,8027
2020-06-12 19:00,5827,8774,10666,8027
2020-06-12 20:00,5827,8774,10682,8027
2020-06-12 21:00,5827,8774,10702,8027
2020-06-12 22:00,5827,8774,10720,8027
2020-06-12 23:00,5827,8774,10733,8027
2020-06-13 00:00,5827,8774,10738,8027
2020-06-13 01:00,5827,8774,10740,8027
2020-06-13 02:00,5827,8774,10741,8027
2020-06-13 03:00,5827,8774,10741,8027
2020-06-13 04:00,5827,8774,10741,8027
2020-06-13 05:00,5827,8774,10741,8027
2020-06-13 06:00,5827,8774,10741,8027
2020-06-13 07:00,5827,8774,10744,8027
2020-06-13 08:00,5827,8774,10749,8027
2020-06-13 09:00,5827,8774,10755,8027
2020-06-13 10:00,5827,8774,10770,8027
2020-06-13 11:00,5827,8774,10781,8027
2020-06-13 12:00,5827,8774,10799,8027
2020-06-13 13:00,5827,8774,10816,8027
2020-06-13 14:00,5827,8774,10836,8027
2020-06-13 15:00,5827,8774,10849,8027
2020-06-13 16:00,5827,8774,10861,8027
2020-06-13 17:00,5827,8774,10872,8027
2020-06-13 18:00,5827,8774,10893,8027
2020-06-13 19:00,5827,8774,10900,8027
2020-06-13 20:00,5827,8774,10909,8027
2020-06-13 21:00,5827,8774,10911,8027
2020-06-13 22:00,5827,8774,10915,8027
2020-06-13 23:00,5827,8774,10916,8027
2020-06-14 00:00,5827,8774,10916,8027
2020-06-14 01:00,5827,8774,10918,8027
2020-06-14 02:00,5827,8774,10918,8027
2020-06-14 03:00,5827,8774,10918,8027
2020-06-14 04:00,5827,8774,10918,8027
2020-06-14 05:00,5827,8774,10918,8027
2020-06-14 06:00,5827,8774,10918,8027
2020-06-14 07:00,5827,8774,10918,8027
2020-06-14 08:00,5827,8774,10919,8027
2020-06-14 09:00,5827,8774,10923,8027
2020-06-14 10:00,5827,8774,10934,8027
2020-06-14 11:00,5827,8774,10944,8027
2020-06-14 12:00,5827,8774,10952,8027
2020-06-14 13:00,5827,8774,10966,8027
2020-06-14 14:00,5827,8774,10981,8027
2020-06-14 15:00,5827,8774,10988,8027
2020-06-14 16:00,5827,8774,10993,8027
2020-06-14 17:00,5827,8774,11000,8027
2020-06-14 18:00,5827,8774,11009,8027
2020-06-14 19:00,5827,8774,11019,8027
2020-06-14 20:00,5827,8774,11027,8027
2020-06-14 21:00,5827,8774,11035,8027
2020-06-14 22:00,5827,8774,11040,8027
2020-06-14 23:00,5827,8774,11040,8027
2020-06-15 00:00,5827,8774,11042,8027
2020-06-15 01:00,5827,8774,11042,8027
2020-06-15 02:00,5827,8774,11042,8027
2020-06-15 03:00,5827,8774,11042,8027
2020-06-15 04:00,5827,8774,11042,8027
2020-06-15 05:00,5827,8774,11042,8027
2020-06-15 06:00,5827,8774,11042,8027
2020-06-15 07:00,5827,8774,11050,8027
2020-06-15 08:00,5827,8774,11062,8027
2020-06-15 09:00,5827,8774,11091,8027
2020-06-15 10:00,5827,8774,11123,8027
2020-06-15 11:00,5827,8774,11138,8027
2020-06-15 12:00,5827,8774,11154,8027
2020-06-15 13:00,5827,8774,11188,8027
2020-06-15 14:00,5827,8774,11217,8027
2020-06-15 15:00,5827,8774,11250,8027
2020-06-15 16:00,5827,8774,11279,8027
2020-06-15 17:00,5827,8774,11323,8027
2020-06-15 18:00,5827,8774,11359,8027
2020-06-15 19:00,5827,8774,11390,8027
2020-06-15 20:00,5827,8774,11417,8027
2020-06-15 21:00,5827,8774,11439,8027
2020-06-15 22:00,5827,8774,11450,8027
2020-06-15 23:00,5827,8774,11458,8027
2020-06-16 00:00,5827,8774,11464,8027
2020-06-16 01:00,5827,8774,11466,8027
2020-06-16 02:00,5827,8774,11466,8027
2020-06-16 03:00,5827,8774,11467,8027
2020-06-16 04:00,5827,8774,11467,8027
2020-06-16 05:00,5827,8774,11467,8027
2020-06-16 06:00,5827,8774,11467,8027
2020-06-16 07:00,5827,8774,11479,8027
2020-06-16 08:00,5827,8774,11492,8027
2020-06-16 10:00,5827,8774,11582,8027
2020-06-16 11:00,5827,8774,11612,8027
2020-06-16 12:00,5827,8774,11625,8027
2020-06-16 13:00,5827,8774,11646,8027
2020-06-16 14:00,5827,8774,11684,8027
2020-06-16 15:00,5827,8774,11708,8027
2020-06-16 16:00,5827,8774,11735,8027
2020-06-16 17:00,5827,8774,11778,8027
2020-06-16 18:00,5827,8774,11813,8027
2020-06-16 19:00,5827,8774,11846,8027
2020-06-16 20:00,5827,8774,11875,8027
2020-06-16 21:00,5827,8774,11901,8027
2020-06-16 22:00,5827,8774,11914,8027
2020-06-16 23:00,5827,8774,11925,8027
2020-06-17 00:00,5827,8774,11926,8027
2020-06-17 01:00,5827,8774,11929,8027
2020-06-17 02:00,5827,8774,11929,8027
2020-06-17 03:00,5827,8774,11929,8027
2020-06-17 04:00,5827,8774,11929,8027
2020-06-17 05:00,5827,8774,11929,8027
2020-06-17 06:00,5827,8774,11930,8027
2020-06-17 07:00,5827,8774,11940,8027
2020-06-17 08:00,5827,8774,11955,8027
2020-06-17 09:00,5827,8774,11984,8027
2020-06-17 10:00,5827,8774,12029,8027
2020-06-17 11:00,5827,8774,12061,8027
2020-06-17 12:00,5827,8774,12084,8027
2020-06-17 13:00,5827,8774,12105,8027
2020-06-17 14:00,5827,8774,12129,8027
2020-06-17 15:00,5827,8774,12144,8027
2020-06-17 16:00,5827,8774,12174,8027
2020-06-17 17:00,5827,8774,12207,8027
2020-06-17 18:00,5827,8774,12246,8027
2020-06-17 19:00,5827,8774,12279,8027
2020-06-17 20:00,5827,8774,12312,8027
2020-06-17 21:00,5827,8774,12336,8027
2020-06-17 22:00,5827,8774,12345,8027
2020-06-17 23:00,5827,8774,12353,8027
2020-06-18 00:00,5827,8774,12361,8027
2020-06-18 01:00,5827,8774,12362,8027
2020-06-18 02:00,5827,8774,12366,8027
2020-06-18 03:00,5827,8774,12366,8027
2020-06-18 04:00,5827,8774,12366,8027
2020-06-18 05:00,5827,8774,12367,8027
2020-06-18 06:00,5827,8774,12368,8027
2020-06-18 07:00,5827,8774,12376,8027
2020-06-18 08:00,5827,8774,12385,8027
2020-06-18 09:00,5827,8774,12399,8027
2020-06-18 10:00,5827,8774,12412,8027
2020-06-18 11:00,5827,8774,12422,8027
2020-06-18 12:00,5827,8774,12425,8027
2020-06-18 13:00,5827,8774,12431,8027
2020-06-18 14:00,5827,8774,12432,8027
2020-06-18 15:00,5827,8774,12436,8027
2020-06-18 16:00,5827,8774,12444,8027
2020-06-18 17:00,5827,8774,12456,8027
2020-06-18 18:00,5827,8774,12471,8027
2020-06-18 19:00,5827,8774,12488,8027
2020-06-18 20:00,5827,8774,12498,8027
2020-06-18 21:00,5827,8774,12517,8027
2020-06-18 22:00,5827,8774,12527,8027
2020-06-18 23:00,5827,8774,12534,8027
2020-06-19 00:00,5827,8774,12537,8027
2020-06-19 01:00,5827,8774,12539,8027
2020-06-19 02:00,5827,8774,12540,8027
2020-06-19 03:00,5827,8774,12540,8027
2020-06-19 04:00,5827,8774,12542,8027
2020-06-19 05:00,5827,8774,12542,8027
2020-06-19 06:00,5827,8774,12542,8027
2020-06-19 07:00,5827,8774,12547,8027
2020-06-19 08:00,5827,8774,12559,8027
2020-06-19 09:00,5827,8774,12568,8027
2020-06-19 10:00,5827,8774,12576,8027
2020-06-19 11:00,5827,8774,12583,8027
2020-06-19 12:00,5827,8774,12591,8027
2020-06-19 13:00,5827,8774,12598,8027
2020-06-19 14:00,5827,8774,12604,8027
2020-06-19 15:00,5827,8774,12609,8027
2020-06-19 16:00,5827,8774,12615,8027
2020-06-19 17:00,5827,8774,12622,8027
2020-06-19 18:00,5827,8774,12631,8027
2020-06-19 19:00,5827,8774,12645,8027
2020-06-19 20:00,5827,8774,12659,8027
2020-06-19 21:00,5827,8774,12665,8027
2020-06-19 22:00,5827,8774,12674,8027
2020-06-19 23:00,5827,8774,12676,8027
2020-06-20 00:00,5827,8774,12677,8027
2020-06-20 01:00,5827,8774,12677,8027
2020-06-20 02:00,5827,8774,12678,8027
2020-06-20 03:00,5827,8774,12680,8027
2020-06-20 04:00,5827,8774,12680,8027
2020-06-20 05:00,5827,8774,12680,8027
2020-06-20 06:00,5827,8774,12680,8027
2020-06-20 07:00,5827,8774,12681,8027
2020-06-20 08:00,5827,8774,12683,8027
2020-06-20 09:00,5827,8774,12686,8027
2020-06-20 10:00,5827,8774,12689,8027
2020-06-20 11:00,5827,8774,12695,8027
2020-06-20 12:00,5827,8774,12703,8027
2020-06-20 13:00,5827,8774,12708,8027
2020-06-20 14:00,5827,8774,12712,8027
2020-06-20 15:00,5827,8774,12712,8027
2020-06-20 16:00,5827,8774,12716,8027
2020-06-20 17:00,5827,8774,12721,8027
2020-06-20 18:00,5827,8774,12722,8027
2020-06-20 19:00,5827,8774,12726,8027
2020-06-20 20:00,5827,8774,12728,8027
2020-06-20 21:00,5827,8774,12729,8027
2020-06-20 22:00,5827,8774,12732,8027
2020-06-20 23:00,5827,8774,12733,8027
2020-06-21 01:00,5827,8774,12734,8027
2020-06-21 02:00,5827,8774,12735,8027
2020-06-21 03:00,5827,8774,12735,8027
2020-06-21 04:00,5827,8774,12735,8027
2020-06-21 05:00,5827,8774,12735,8027
2020-06-21 06:00,5827,8774,12736,8027
2020-06-21 07:00,5827,8774,12736,8027
2020-06-21 08:00,5827,8774,12736,8027
2020-06-21 09:00,5827,8774,12737,8027
2020-06-21 10:00,5827,8774,12743,8027
2020-06-21 11:00,5827,8774,12746,8027
2020-06-21 12:00,5827,8774,12752,8027
2020-06-21 13:00,5827,8774,12756,8027
2020-06-21 14:00,5827,8774,12758,8027
2020-06-21 15:00,5827,8774,12761,8027
2020-06-21 16:00,5827,8774,12769,8027
2020-06-21 17:00,5827,8774,12774,8027
2020-06-21 18:00,5827,8774,12782,8027
2020-06-21 19:00,5827,8774,12788,8027
2020-06-21 20:00,5827,8774,12801,8027
2020-06-21 21:00,5827,8774,12809,8027
2020-06-21 22:00,5827,8774,12817,8027
2020-06-21 23:00,5827,8774,12818,8027
2020-06-22 00:00,5827,8774,12819,8027
2020-06-22 01:00,5827,8774,12819,8027
2020-06-22 02:00,5827,8774,12819,8027
2020-06-22 03:00,5827,8774,12820,8027
2020-06-22 04:00,5827,8774,12820,8027
2020-06-22 05:00,5827,8774,12820,8027
2020-06-22 06:00,5827,8774,12820,8027
2020-06-22 07:00,5827,8774,12827,8027
2020-06-22 08:00,5827,8774,12845,8027
2020-06-22 09:00,5827,8774,12876,8027
2020-06-22 10:00,5827,8774,12921,8027
2020-06-22 11:00,5827,8774,12944,8027
2020-06-22 12:00,5827,8774,12961,8027
2020-06-22 13:00,5827,8774,12981,8027
2020-06-22 14:00,5827,8774,13006,8027
2020-06-22 15:00,5827,8774,13024,8027
2020-06-22 16:00,5827,8774,13043,8027
2020-06-22 17:00,5827,8774,13073,8027
2020-06-22 18:00,5827,8774,13100,8027
2020-06-22 19:00,5827,8774,13129,8027
2020-06-22 20:00,5827,8774,13165,8027
2020-06-22 21:00,5827,8774,13178,8027
2020-06-22 22:00,5827,8774,13190,8027
2020-06-22 23:00,5827,8774,13203,8027
2020-06-23 00:00,5827,8774,13206,8027
2020-06-23 01:00,5827,8774,13208,8027
2020-06-23 02:00,5827,8774,13208,8027
2020-06-23 03:00,5827,8774,13209,8027
2020-06-23 04:00,5827,8774,13209,8027
2020-06-23 05:00,5827,8774,13209,8027
2020-06-23 06:00,5827,8774,13213,8027
2020-06-23 07:00,5827,8774,13226,8027
2020-06-23 08:00,5827,8774,13241,8027
2020-06-23 09:00,5827,8774,13271,8027
2020-06-23 10:00,5827,8774,13320,8027
2020-06-23 11:00,5827,8774,13347,8027
2020-06-23 12:00,5827,8774,13377,8027
2020-06-23 13:00,5827,8774,13406,8027
2020-06-23 14:00,5827,8774,13430,8027
2020-06-23 15:00,5827,8774,13452,8027
2020-06-23 16:00,5827,8774,13479,8027
2020-06-23 17:00,5827,8774,13527,8027
2020-06-23 18:00,5827,8774,13559,8027
2020-06-23 19:00,5827,8774,13588,8027
2020-06-23 20:00,5827,8774,13615,8027
2020-06-23 21:00,5827,8774,13639,8027
2020-06-23 22:00,5827,8774,13661,8027
2020-06-23 23:00,5827,8774,13673,8027
2020-06-24 00:00,5827,8774,13678,8027
2020-06-24 01:00,5827,8774,13682,8027
2020-06-24 02:00,5827,8774,13683,8027
2020-06-24 03:00,5827,8774,13686,8027
2020-06-24 04:00,5827,8774,13686,8027
2020-06-24 05:00,5827,8774,13686,8027
2020-06-24 06:00,5827,8774,13688,8027
2020-06-24 07:00,5827,8774,13701,8027
2020-06-24 08:00,5827,8774,13715,8027
2020-06-24 09:00,5827,8774,13748,8027
2020-06-24 10:00,5827,8774,13786,8027
2020-06-24 11:00,5827,8774,13811,8027
