time,cyklisté,chodci
Brněnské Ivanovice A,,Holásky,Olympia
2020-06-05 10:00,14967,5748,13899,6867
2020-06-05 11:00,14967,5748,13901,6867
2020-06-05 12:00,14967,5748,13901,6867
2020-06-05 13:00,14968,5750,13909,6871
2020-06-05 14:00,14969,5750,13909,6872
2020-06-05 15:00,14969,5750,13914,6873
2020-06-05 16:00,14972,5751,13915,6874
2020-06-05 17:00,14978,5751,13917,6875
2020-06-05 18:00,14979,5752,13917,6875
2020-06-05 19:00,14983,5752,13919,6875
2020-06-05 20:00,14992,5753,13921,6878
2020-06-05 21:00,14997,5754,13927,6878
2020-06-05 22:00,15000,5754,13929,6879
2020-06-05 23:00,15001,5756,13929,6880
2020-06-06 00:00,15002,5756,13929,6880
2020-06-06 01:00,15002,5756,13930,6880
2020-06-06 02:00,15002,5756,13930,6880
2020-06-06 03:00,15002,5756,13930,6880
2020-06-06 04:00,15002,5756,13930,6880
2020-06-06 05:00,15002,5756,13930,6880
2020-06-06 06:00,15002,5756,13930,6880
2020-06-06 07:00,15002,5756,13930,6880
2020-06-06 08:00,15005,5756,13930,6882
2020-06-06 09:00,15008,5758,13932,6883
2020-06-06 10:00,15014,5759,13934,6883
2020-06-06 11:00,15020,5759,13955,6886
2020-06-06 12:00,15038,5769,13974,6896
2020-06-06 13:00,15060,5772,14030,6905
2020-06-06 14:00,15075,5774,14065,6908
2020-06-06 15:00,15116,5777,14104,6914
2020-06-06 16:00,15153,5780,14148,6916
2020-06-06 17:00,15193,5787,14221,6924
2020-06-06 18:00,15266,5800,14251,6931
2020-06-06 19:00,15322,5807,14268,6936
2020-06-06 20:00,15353,5811,14285,6937
2020-06-06 21:00,15380,5814,14299,6940
2020-06-06 22:00,15393,5814,14308,6941
2020-06-06 23:00,15397,5814,14309,6941
2020-06-07 00:00,15397,5814,14309,6941
2020-06-07 01:00,15398,5814,14309,6941
2020-06-07 02:00,15398,5814,14310,6941
2020-06-07 03:00,15398,5814,14310,6941
2020-06-07 11:00,15412,5816,14335,6944
2020-06-07 12:00,15430,5818,14363,6947
2020-06-07 13:00,15445,5818,14380,6947
2020-06-07 14:00,15473,5822,14397,6951
2020-06-07 15:00,15497,5828,14417,6956
2020-06-07 16:00,15537,5829,14435,6960
2020-06-07 17:00,15570,5840,14458,6966
2020-06-07 18:00,15609,5843,14471,6970
2020-06-07 19:00,15635,5844,14483,6972
2020-06-07 20:00,15646,5846,14495,6973
2020-06-07 21:00,15654,5847,14497,6973
2020-06-07 22:00,15657,5847,14497,6974
2020-06-07 23:00,15657,5847,14498,6974
2020-06-08 00:00,15658,5847,14498,6974
2020-06-08 01:00,15658,5847,14498,6974
2020-06-08 02:00,15658,5847,14498,6974
2020-06-08 03:00,15658,5847,14498,6974
2020-06-08 04:00,15659,5847,14498,6975
2020-06-08 05:00,15659,5847,14498,6975
2020-06-08 06:00,15660,5847,14498,6975
2020-06-08 07:00,15661,5847,14502,6975
2020-06-08 08:00,15665,5847,14509,6975
2020-06-08 09:00,15666,5847,14514,6975
2020-06-08 10:00,15670,5847,14516,6976
2020-06-08 11:00,15670,5848,14519,6977
2020-06-08 12:00,15671,5848,14520,6978
2020-06-08 13:00,15671,5848,14521,6980
2020-06-08 14:00,15674,5850,14523,6981
2020-06-08 15:00,15675,5853,14528,6983
2020-06-08 16:00,15681,5853,14540,6984
2020-06-08 17:00,15700,5853,14547,6984
2020-06-08 18:00,15713,5853,14560,6986
2020-06-08 19:00,15728,5854,14574,6986
2020-06-08 20:00,15739,5857,14581,6987
2020-06-08 21:00,15746,5858,14587,6987
2020-06-08 22:00,15754,5858,14591,6987
2020-06-08 23:00,15761,5859,14592,6987
2020-06-09 00:00,15762,5859,14592,6987
2020-06-09 01:00,15762,5859,14592,6987
2020-06-09 02:00,15762,5859,14592,6987
2020-06-09 03:00,15762,5859,14593,6987
2020-06-09 04:00,15762,5859,14593,6987
2020-06-09 05:00,15763,5859,14593,6987
2020-06-09 06:00,15766,5859,14594,6987
2020-06-09 07:00,15767,5859,14598,6987
2020-06-09 08:00,15774,5860,14610,6988
2020-06-09 09:00,15784,5860,14619,6990
2020-06-09 10:00,15786,5860,14627,6991
2020-06-09 11:00,15788,5861,14632,6992
2020-06-09 12:00,15792,5861,14637,6992
2020-06-09 13:00,15797,5861,14645,6995
2020-06-09 14:00,15803,5861,14651,6997
2020-06-09 15:00,15810,5862,14655,6997
2020-06-09 16:00,15823,5862,14666,6999
2020-06-09 17:00,15850,5862,14683,7001
2020-06-09 18:00,15888,5865,14706,7007
2020-06-09 19:00,15926,5869,14735,7013
2020-06-09 20:00,15942,5869,14742,7016
2020-06-09 21:00,15953,5869,14752,7016
2020-06-09 22:00,15958,5869,14755,7016
2020-06-09 23:00,15960,5870,14755,7016
2020-06-10 00:00,15962,5870,14755,7017
2020-06-10 01:00,15962,5870,14755,7017
2020-06-10 02:00,15962,5870,14755,7017
2020-06-10 03:00,15962,5870,14758,7017
2020-06-10 04:00,15962,5870,14758,7017
2020-06-10 05:00,15962,5870,14758,7017
2020-06-10 06:00,15963,5870,14758,7017
2020-06-10 07:00,15966,5870,14758,7017
2020-06-10 08:00,15968,5870,14763,7017
2020-06-10 10:00,15975,5870,14771,7017
2020-06-10 11:00,15980,5870,14774,7019
2020-06-10 12:00,15984,5872,14777,7019
2020-06-10 13:00,15984,5872,14779,7021
2020-06-10 14:00,15986,5872,14780,7021
2020-06-10 15:00,15986,5872,14780,7023
2020-06-10 16:00,15989,5873,14782,7023
2020-06-10 17:00,15993,5873,14782,7023
2020-06-10 18:00,15996,5873,14786,7023
2020-06-10 19:00,15998,5877,14789,7023
2020-06-10 20:00,16002,5878,14794,7025
2020-06-10 21:00,16005,5878,14795,7026
2020-06-10 22:00,16005,5878,14795,7026
2020-06-10 23:00,16005,5878,14795,7026
2020-06-11 00:00,16006,5878,14795,7026
2020-06-11 01:00,16006,5878,14795,7026
2020-06-11 03:00,16006,5878,14796,7026
2020-06-11 04:00,16006,5878,14796,7026
2020-06-11 06:00,16008,5878,14797,7026
2020-06-11 07:00,16010,5878,14800,7026
2020-06-11 08:00,16017,5878,14807,7026
2020-06-11 09:00,16023,5878,14813,7028
2020-06-11 10:00,16025,5879,14818,7028
2020-06-11 11:00,16030,5880,14824,7029
2020-06-11 12:00,16040,5882,14831,7029
2020-06-11 13:00,16042,5885,14839,7033
2020-06-11 14:00,16046,5888,14841,7033
2020-06-11 15:00,16052,5890,14849,7035
2020-06-11 16:00,16069,5890,14865,7039
2020-06-11 17:00,16085,5891,14890,7050
2020-06-11 18:00,16123,5892,14911,7055
2020-06-11 19:00,16160,5893,14948,7059
2020-06-11 20:00,16196,5895,14969,7062
2020-06-11 21:00,16223,5895,14986,7065
2020-06-11 22:00,16230,5896,14995,7066
2020-06-11 23:00,16233,5896,14995,7066
2020-06-12 00:00,16238,5896,14996,7066
2020-06-12 01:00,16238,5896,14997,7066
2020-06-12 02:00,16238,5896,14997,7066
2020-06-12 03:00,16238,5896,14997,7066
2020-06-12 04:00,16238,5896,14997,7066
2020-06-12 05:00,16239,5896,14998,7066
2020-06-12 06:00,16240,5896,14999,7066
2020-06-12 07:00,16244,5896,15001,7066
2020-06-12 08:00,16249,5896,15010,7067
2020-06-12 09:00,16258,5896,15023,7069
2020-06-12 10:00,16264,5897,15031,7069
2020-06-12 11:00,16271,5897,15040,7070
2020-06-12 12:00,16272,5897,15044,7071
2020-06-12 13:00,16282,5897,15053,7071
2020-06-12 14:00,16291,5900,15065,7071
2020-06-12 15:00,16302,5900,15077,7072
2020-06-12 16:00,16319,5900,15088,7075
2020-06-12 17:00,16337,5904,15111,7087
2020-06-12 18:00,16358,5905,15124,7091
2020-06-12 19:00,16380,5907,15138,7108
2020-06-12 20:00,16402,5908,15154,7111
2020-06-12 21:00,16433,5908,15162,7113
2020-06-12 22:00,16452,5909,15169,7113
2020-06-12 23:00,16458,5909,15170,7113
2020-06-13 00:00,16462,5909,15171,7113
2020-06-13 01:00,16462,5909,15171,7113
2020-06-13 02:00,16462,5909,15171,7113
2020-06-13 03:00,16463,5909,15171,7113
2020-06-13 04:00,16464,5909,15172,7113
2020-06-13 05:00,16464,5909,15172,7113
2020-06-13 06:00,16464,5909,15172,7113
2020-06-13 07:00,16464,5909,15173,7113
2020-06-13 08:00,16464,5909,15174,7113
2020-06-13 09:00,16465,5911,15181,7116
2020-06-13 10:00,16468,5912,15187,7119
2020-06-13 11:00,16479,5914,15201,7124
2020-06-13 12:00,16493,5916,15235,7137
2020-06-13 13:00,16523,5917,15254,7147
2020-06-13 14:00,16554,5920,15270,7152
2020-06-13 15:00,16601,5923,15282,7162
2020-06-13 16:00,16614,5923,15294,7166
2020-06-13 17:00,16637,5927,15311,7174
2020-06-13 18:00,16667,5928,15323,7180
2020-06-13 19:00,16705,5929,15331,7188
2020-06-13 20:00,16726,5930,15335,7192
2020-06-13 21:00,16748,5930,15338,7192
2020-06-13 22:00,16750,5931,15338,7192
2020-06-13 23:00,16753,5931,15338,7192
2020-06-14 00:00,16753,5931,15338,7192
2020-06-14 01:00,16753,5932,15339,7193
2020-06-14 02:00,16753,5932,15339,7194
2020-06-14 03:00,16753,5933,15339,7194
2020-06-14 04:00,16753,5933,15339,7194
2020-06-14 05:00,16753,5933,15339,7197
2020-06-14 06:00,16753,5934,15339,7197
2020-06-14 07:00,16756,5934,15340,7197
2020-06-14 08:00,16756,5934,15340,7198
2020-06-14 09:00,16759,5934,15341,7201
2020-06-14 10:00,16767,5934,15341,7208
2020-06-14 11:00,16780,5935,15346,7213
2020-06-14 12:00,16804,5937,15359,7222
2020-06-14 13:00,16816,5940,15375,7230
2020-06-14 14:00,16838,5942,15388,7232
2020-06-14 15:00,16856,5945,15397,7234
2020-06-14 16:00,16870,5945,15398,7234
2020-06-14 17:00,16884,5945,15398,7234
2020-06-14 18:00,16896,5945,15408,7234
2020-06-14 19:00,16907,5949,15415,7236
2020-06-14 20:00,16915,5950,15420,7236
2020-06-14 21:00,16931,5951,15427,7237
2020-06-14 22:00,16937,5953,15431,7239
2020-06-14 23:00,16939,5953,15431,7239
2020-06-15 00:00,16939,5953,15431,7239
2020-06-15 01:00,16939,5953,15431,7239
2020-06-15 02:00,16939,5953,15431,7239
2020-06-15 03:00,16939,5953,15431,7239
2020-06-15 04:00,16939,5953,15431,7239
2020-06-15 05:00,16940,5953,15432,7239
2020-06-15 06:00,16940,5953,15432,7239
2020-06-15 07:00,16942,5953,15434,7239
2020-06-15 08:00,16948,5953,15444,7239
2020-06-15 09:00,16952,5954,15448,7239
2020-06-15 10:00,16956,5954,15450,7240
2020-06-15 11:00,16963,5954,15452,7242
2020-06-15 12:00,16967,5956,15455,7244
2020-06-15 13:00,16972,5957,15462,7247
2020-06-15 14:00,16975,5957,15466,7248
2020-06-15 15:00,16977,5957,15470,7248
2020-06-15 16:00,16990,5958,15478,7249
2020-06-15 17:00,17002,5960,15497,7251
2020-06-15 18:00,17026,5962,15517,7255
2020-06-15 19:00,17065,5966,15551,7258
2020-06-15 20:00,17091,5968,15571,7262
2020-06-15 21:00,17120,5970,15579,7262
2020-06-15 22:00,17130,5971,15589,7264
2020-06-15 23:00,17136,5971,15589,7264
2020-06-16 00:00,17138,5972,15589,7264
2020-06-16 01:00,17138,5972,15589,7264
2020-06-16 02:00,17138,5972,15589,7264
2020-06-16 03:00,17138,5972,15589,7264
2020-06-16 04:00,17139,5972,15589,7264
2020-06-16 05:00,17139,5972,15589,7264
2020-06-16 06:00,17140,5972,15589,7264
2020-06-16 07:00,17144,5972,15591,7264
2020-06-16 08:00,17151,5973,15605,7265
2020-06-16 10:00,17167,5975,15625,7266
2020-06-16 11:00,17177,5978,15634,7267
2020-06-16 12:00,17191,5980,15641,7269
2020-06-16 13:00,17201,5980,15643,7272
2020-06-16 14:00,17222,5981,15649,7277
2020-06-16 15:00,17227,5982,15662,7277
2020-06-16 16:00,17239,5983,15676,7279
2020-06-16 17:00,17262,5987,15692,7281
2020-06-16 18:00,17289,5992,15712,7295
2020-06-16 19:00,17325,5993,15729,7300
2020-06-16 20:00,17356,5996,15747,7306
2020-06-16 21:00,17380,5999,15763,7307
2020-06-16 22:00,17398,6000,15766,7307
2020-06-16 23:00,17404,6000,15766,7307
2020-06-17 00:00,17407,6001,15766,7307
2020-06-17 01:00,17409,6001,15767,7307
2020-06-17 02:00,17409,6001,15768,7307
2020-06-17 03:00,17409,6001,15768,7307
2020-06-17 04:00,17409,6001,15768,7307
2020-06-17 05:00,17410,6001,15769,7307
2020-06-17 06:00,17411,6001,15769,7307
2020-06-17 07:00,17417,6001,15772,7307
2020-06-17 08:00,17430,6002,15779,7307
2020-06-17 09:00,17440,6005,15789,7310
2020-06-17 10:00,17444,6005,15795,7310
2020-06-17 11:00,17445,6005,15803,7312
2020-06-17 12:00,17452,6006,15806,7312
2020-06-17 13:00,17467,6009,15809,7312
2020-06-17 14:00,17475,6009,15813,7312
2020-06-17 15:00,17482,6009,15819,7312
2020-06-17 16:00,17490,6013,15830,7317
2020-06-17 17:00,17500,6014,15837,7317
2020-06-17 18:00,17523,6015,15859,7319
2020-06-17 19:00,17550,6017,15894,7320
2020-06-17 20:00,17577,6021,15925,7321
2020-06-17 21:00,17598,6023,15940,7322
2020-06-17 22:00,17608,6024,15948,7322
2020-06-17 23:00,17615,6024,15954,7322
2020-06-18 00:00,17616,6024,15955,7322
2020-06-18 01:00,17616,6024,15955,7322
2020-06-18 02:00,17616,6024,15955,7322
2020-06-18 03:00,17617,6024,15955,7322
2020-06-18 04:00,17617,6024,15955,7322
2020-06-18 05:00,17617,6024,15955,7322
2020-06-18 06:00,17618,6024,15955,7322
2020-06-18 07:00,17621,6024,15957,7323
2020-06-18 08:00,17623,6024,15963,7323
2020-06-18 09:00,17624,6024,15967,7324
2020-06-18 10:00,17624,6024,15967,7324
2020-06-18 11:00,17625,6024,15969,7324
2020-06-18 12:00,17625,6024,15969,7325
2020-06-18 13:00,17626,6024,15969,7325
2020-06-18 14:00,17626,6024,15969,7325
2020-06-18 15:00,17626,6024,15970,7325
2020-06-18 16:00,17627,6024,15970,7325
2020-06-18 17:00,17631,6024,15973,7325
2020-06-18 18:00,17633,6024,15975,7325
2020-06-18 19:00,17643,6029,15982,7328
2020-06-18 20:00,17647,6031,15983,7330
2020-06-18 21:00,17651,6033,15989,7333
2020-06-18 22:00,17654,6033,15989,7334
2020-06-18 23:00,17659,6034,15990,7335
2020-06-19 00:00,17659,6034,15990,7335
2020-06-19 01:00,17659,6034,15990,7335
2020-06-19 02:00,17659,6034,15990,7335
2020-06-19 03:00,17660,6034,15991,7335
2020-06-19 04:00,17660,6034,15991,7335
2020-06-19 05:00,17660,6034,15991,7335
2020-06-19 06:00,17660,6034,15991,7335
2020-06-19 07:00,17664,6034,15995,7335
2020-06-19 08:00,17667,6034,15999,7335
2020-06-19 09:00,17673,6034,16002,7335
2020-06-19 10:00,17673,6034,16003,7335
2020-06-19 11:00,17673,6034,16005,7336
2020-06-19 12:00,17673,6034,16006,7336
2020-06-19 13:00,17674,6034,16006,7336
2020-06-19 14:00,17675,6034,16007,7336
2020-06-19 15:00,17675,6034,16008,7336
2020-06-19 16:00,17676,6034,16012,7336
2020-06-19 17:00,17679,6034,16016,7338
2020-06-19 18:00,17682,6035,16018,7339
2020-06-19 19:00,17689,6036,16023,7340
2020-06-19 20:00,17700,6038,16029,7342
2020-06-19 21:00,17703,6039,16033,7342
2020-06-19 22:00,17705,6039,16034,7344
2020-06-19 23:00,17705,6041,16038,7344
2020-06-20 00:00,17707,6041,16038,7344
2020-06-20 01:00,17707,6041,16038,7344
2020-06-20 02:00,17707,6041,16038,7344
2020-06-20 03:00,17707,6041,16038,7344
2020-06-20 04:00,17707,6041,16038,7344
2020-06-20 05:00,17707,6041,16038,7344
2020-06-20 06:00,17707,6041,16038,7344
2020-06-20 07:00,17707,6041,16038,7344
2020-06-20 08:00,17708,6041,16038,7344
2020-06-20 09:00,17708,6041,16040,7344
2020-06-20 10:00,17709,6041,16042,7344
2020-06-20 11:00,17713,6042,16049,7345
2020-06-20 12:00,17713,6042,16051,7345
2020-06-20 13:00,17719,6042,16051,7346
2020-06-20 14:00,17719,6042,16053,7346
2020-06-20 15:00,17721,6042,16058,7346
2020-06-20 16:00,17722,6043,16060,7347
2020-06-20 17:00,17726,6044,16063,7351
2020-06-20 18:00,17728,6045,16065,7352
2020-06-20 19:00,17730,6048,16065,7355
2020-06-20 20:00,17733,6049,16065,7356
2020-06-20 21:00,17735,6051,16066,7358
2020-06-20 22:00,17735,6051,16066,7360
2020-06-20 23:00,17737,6051,16066,7361
2020-06-21 01:00,17739,6051,16066,7361
2020-06-21 02:00,17739,6051,16066,7361
2020-06-21 03:00,17739,6051,16066,7361
2020-06-21 04:00,17739,6051,16066,7361
2020-06-21 05:00,17739,6051,16066,7361
2020-06-21 06:00,17739,6051,16066,7361
2020-06-21 07:00,17739,6051,16066,7361
2020-06-21 08:00,17739,6051,16066,7361
2020-06-21 09:00,17739,6051,16066,7361
2020-06-21 10:00,17739,6051,16066,7361
2020-06-21 11:00,17739,6051,16066,7361
2020-06-21 12:00,17739,6051,16066,7361
2020-06-21 13:00,17739,6051,16066,7361
2020-06-21 14:00,17739,6051,16066,7361
2020-06-21 15:00,17739,6051,16066,7361
2020-06-21 16:00,17739,6051,16066,7361
2020-06-21 17:00,17739,6051,16066,7361
2020-06-21 18:00,17739,6051,16066,7361
2020-06-21 19:00,17739,6051,16066,7361
2020-06-21 20:00,17739,6051,16066,7361
2020-06-21 21:00,17739,6051,16066,7361
2020-06-21 22:00,17739,6051,16066,7361
2020-06-21 23:00,17739,6051,16066,7361
2020-06-22 00:00,17739,6051,16066,7361
2020-06-22 01:00,17739,6051,16066,7361
2020-06-22 02:00,17739,6051,16066,7361
2020-06-22 03:00,17739,6051,16066,7361
2020-06-22 04:00,17739,6051,16066,7361
2020-06-22 05:00,17739,6051,16066,7361
2020-06-22 06:00,17739,6051,16066,7361
2020-06-22 07:00,17739,6051,16066,7361
2020-06-22 08:00,17739,6051,16066,7361
2020-06-22 09:00,17739,6051,16066,7361
2020-06-22 10:00,17739,6051,16066,7361
2020-06-22 11:00,17739,6051,16066,7361
2020-06-22 12:00,17739,6051,16066,7361
2020-06-22 13:00,17739,6051,16066,7361
2020-06-22 14:00,17739,6051,16066,7361
2020-06-22 15:00,17739,6051,16066,7361
2020-06-22 16:00,17739,6051,16066,7361
2020-06-22 17:00,17739,6051,16066,7361
2020-06-22 18:00,17739,6051,16066,7361
2020-06-22 19:00,17739,6051,16066,7361
2020-06-22 20:00,17739,6051,16066,7361
2020-06-22 21:00,17739,6051,16066,7361
2020-06-22 22:00,17739,6051,16066,7361
2020-06-22 23:00,17739,6051,16066,7361
2020-06-23 00:00,17739,6051,16066,7361
2020-06-23 01:00,17739,6051,16066,7361
2020-06-23 02:00,17739,6051,16066,7361
2020-06-23 03:00,17739,6051,16066,7361
2020-06-23 04:00,17739,6051,16066,7361
2020-06-23 05:00,17739,6051,16066,7361
2020-06-23 06:00,17739,6051,16066,7361
2020-06-23 07:00,17739,6051,16066,7361
2020-06-23 08:00,17739,6051,16066,7361
2020-06-23 09:00,17739,6051,16066,7361
2020-06-23 10:00,17739,6051,16066,7361
2020-06-23 11:00,17739,6051,16066,7361
2020-06-23 12:00,17739,6051,16066,7361
2020-06-23 13:00,17739,6051,16066,7361
2020-06-23 14:00,17739,6051,16066,7361
2020-06-23 15:00,17739,6051,16066,7361
2020-06-23 16:00,17739,6051,16066,7361
2020-06-23 17:00,17739,6051,16066,7361
2020-06-23 18:00,17739,6051,16066,7361
2020-06-23 19:00,17739,6051,16066,7361
2020-06-23 20:00,17739,6051,16066,7361
2020-06-23 21:00,17739,6051,16066,7361
2020-06-23 22:00,17739,6051,16066,7361
2020-06-23 23:00,17739,6051,16066,7361
2020-06-24 00:00,17739,6051,16066,7361
2020-06-24 01:00,17739,6051,16066,7361
2020-06-24 02:00,17739,6051,16066,7361
2020-06-24 03:00,17739,6051,16066,7361
2020-06-24 04:00,17739,6051,16066,7361
2020-06-24 05:00,17739,6051,16066,7361
2020-06-24 06:00,17739,6051,16066,7361
2020-06-24 07:00,17739,6051,16066,7361
2020-06-24 08:00,17739,6051,16066,7361
2020-06-24 09:00,17739,6051,16066,7361
2020-06-24 10:00,17739,6051,16066,7361
