time,cyklisté,chodci
2020-06-11 15:00,26,5
2020-06-11 16:00,39,4
2020-06-11 17:00,57,9
2020-06-11 18:00,75,6
2020-06-11 19:00,74,10
2020-06-11 20:00,64,6
2020-06-11 21:00,53,15
2020-06-11 22:00,42,2
2020-06-11 23:00,13,5
2020-06-12 00:00,5,0
2020-06-12 01:00,0,0
2020-06-12 02:00,0,0
2020-06-12 03:00,0,0
2020-06-12 04:00,0,0
2020-06-12 05:00,1,0
2020-06-12 06:00,0,0
2020-06-12 07:00,16,0
2020-06-12 08:00,27,3
2020-06-12 09:00,22,1
2020-06-12 10:00,30,5
2020-06-12 11:00,14,5
2020-06-12 12:00,25,3
2020-06-12 13:00,27,2
2020-06-12 14:00,25,3
2020-06-12 15:00,36,1
2020-06-12 16:00,48,4
2020-06-12 17:00,76,9
2020-06-12 18:00,81,11
2020-06-12 19:00,77,21
2020-06-12 20:00,63,17
2020-06-12 21:00,38,8
2020-06-12 22:00,26,5
2020-06-12 23:00,14,2
2020-06-13 00:00,7,4
2020-06-13 01:00,4,1
2020-06-13 02:00,4,5
2020-06-13 03:00,0,0
2020-06-13 04:00,1,0
2020-06-13 05:00,0,0
2020-06-13 06:00,1,1
2020-06-13 07:00,1,0
2020-06-13 08:00,2,0
2020-06-13 09:00,6,1
2020-06-13 10:00,27,6
2020-06-13 11:00,32,8
2020-06-13 12:00,71,13
2020-06-13 13:00,21,2
2020-06-13 14:00,0,1
2020-06-13 15:00,0,0
2020-06-13 16:00,0,0
2020-06-13 17:00,0,0
2020-06-13 18:00,0,0
2020-06-13 19:00,0,1
2020-06-13 20:00,41,7
2020-06-13 21:00,15,2
2020-06-13 22:00,9,2
2020-06-13 23:00,3,1
2020-06-14 00:00,1,0
2020-06-14 01:00,1,0
2020-06-14 02:00,0,0
2020-06-14 03:00,0,0
2020-06-14 04:00,2,0
2020-06-14 05:00,2,0
2020-06-14 06:00,0,0
2020-06-14 07:00,3,0
2020-06-14 08:00,4,2
2020-06-14 09:00,9,1
2020-06-14 10:00,15,4
2020-06-14 11:00,31,7
2020-06-14 12:00,65,6
2020-06-14 13:00,58,8
2020-06-14 14:00,56,11
2020-06-14 15:00,40,9
2020-06-14 16:00,27,8
2020-06-14 17:00,11,3
2020-06-14 18:00,27,11
2020-06-14 19:00,29,10
2020-06-14 20:00,28,11
2020-06-14 21:00,24,10
2020-06-14 22:00,14,1
2020-06-14 23:00,7,0
2020-06-15 00:00,1,0
2020-06-15 01:00,0,0
2020-06-15 02:00,0,4
2020-06-15 03:00,0,0
2020-06-15 04:00,0,0
2020-06-15 05:00,0,0
2020-06-15 06:00,2,0
2020-06-15 07:00,13,0
2020-06-15 08:00,37,4
2020-06-15 09:00,28,6
2020-06-15 10:00,14,1
2020-06-15 11:00,15,10
2020-06-15 12:00,11,2
2020-06-15 13:00,16,8
2020-06-15 14:00,16,2
2020-06-15 15:00,20,3
2020-06-15 16:00,43,7
2020-06-15 17:00,39,6
2020-06-15 18:00,89,11
2020-06-15 19:00,75,3
2020-06-15 20:00,93,9
2020-06-15 21:00,50,12
2020-06-15 22:00,19,5
2020-06-15 23:00,10,3
2020-06-16 00:00,0,0
2020-06-16 01:00,0,0
2020-06-16 02:00,1,4
2020-06-16 03:00,1,0
2020-06-16 04:00,0,0
2020-06-16 05:00,0,0
2020-06-16 06:00,0,0
2020-06-16 07:00,21,1
2020-06-16 08:00,30,4
2020-06-16 10:00,66,7
2020-06-16 11:00,17,5
2020-06-16 12:00,26,12
2020-06-16 13:00,18,2
2020-06-16 14:00,7,5
2020-06-16 15:00,18,3
2020-06-16 16:00,42,4
2020-06-16 17:00,48,6
2020-06-16 18:00,104,11
2020-06-16 19:00,63,9
2020-06-16 20:00,61,9
2020-06-16 21:00,54,9
2020-06-16 22:00,25,7
2020-06-16 23:00,13,1
2020-06-17 00:00,1,0
2020-06-17 01:00,1,0
2020-06-17 02:00,3,0
2020-06-17 03:00,1,0
2020-06-17 04:00,0,0
2020-06-17 05:00,1,0
2020-06-17 06:00,1,0
2020-06-17 07:00,19,0
2020-06-17 08:00,41,3
2020-06-17 09:00,35,4
2020-06-17 10:00,22,3
2020-06-17 11:00,10,2
2020-06-17 12:00,17,5
2020-06-17 13:00,9,4
2020-06-17 14:00,11,2
2020-06-17 15:00,18,2
2020-06-17 16:00,32,5
2020-06-17 17:00,24,2
2020-06-17 18:00,78,13
2020-06-17 19:00,79,5
2020-06-17 20:00,59,7
2020-06-17 21:00,66,8
2020-06-17 22:00,59,2
2020-06-17 23:00,14,3
2020-06-18 00:00,2,1
2020-06-18 01:00,0,3
2020-06-18 02:00,0,0
2020-06-18 03:00,2,0
2020-06-18 04:00,0,0
2020-06-18 05:00,0,0
2020-06-18 06:00,2,0
2020-06-18 07:00,10,0
2020-06-18 08:00,14,2
2020-06-18 09:00,7,0
2020-06-18 10:00,0,0
2020-06-18 11:00,0,0
2020-06-18 12:00,2,1
2020-06-18 13:00,0,1
2020-06-18 14:00,2,0
2020-06-18 15:00,2,1
2020-06-18 16:00,0,0
2020-06-18 17:00,11,2
2020-06-18 18:00,21,6
2020-06-18 19:00,29,3
2020-06-18 20:00,27,5
2020-06-18 21:00,15,4
2020-06-18 22:00,8,2
2020-06-18 23:00,4,2
2020-06-19 00:00,1,0
2020-06-19 01:00,0,0
2020-06-19 02:00,0,4
2020-06-19 03:00,2,0
2020-06-19 04:00,0,0
2020-06-19 05:00,0,0
2020-06-19 06:00,1,0
2020-06-19 07:00,9,0
2020-06-19 08:00,18,3
2020-06-19 09:00,9,1
2020-06-19 10:00,4,2
2020-06-19 11:00,2,0
2020-06-19 12:00,1,0
2020-06-19 13:00,2,1
2020-06-19 14:00,1,0
2020-06-19 15:00,9,2
2020-06-19 16:00,2,2
2020-06-19 17:00,11,5
2020-06-19 18:00,18,6
2020-06-19 19:00,19,13
2020-06-19 20:00,14,10
2020-06-19 21:00,9,4
2020-06-19 22:00,10,3
2020-06-19 23:00,4,2
2020-06-20 00:00,1,2
2020-06-20 01:00,1,0
2020-06-20 02:00,1,3
2020-06-20 03:00,0,0
2020-06-20 04:00,0,0
2020-06-20 05:00,0,0
2020-06-20 06:00,0,0
2020-06-20 07:00,1,0
2020-06-20 08:00,2,0
2020-06-20 09:00,4,1
2020-06-20 10:00,3,0
2020-06-20 11:00,4,4
2020-06-20 12:00,1,0
2020-06-20 13:00,2,2
2020-06-20 14:00,4,3
2020-06-20 15:00,3,5
2020-06-20 16:00,2,2
2020-06-20 17:00,5,4
2020-06-20 18:00,1,6
2020-06-20 19:00,6,4
2020-06-20 20:00,3,8
2020-06-20 21:00,4,7
2020-06-20 22:00,9,1
2020-06-20 23:00,3,2
2020-06-21 01:00,2,0
2020-06-21 02:00,0,2
2020-06-21 03:00,0,2
2020-06-21 04:00,0,0
2020-06-21 05:00,0,0
2020-06-21 06:00,0,0
2020-06-21 07:00,0,0
2020-06-21 08:00,0,0
2020-06-21 09:00,0,0
2020-06-21 10:00,0,0
2020-06-21 11:00,0,0
2020-06-21 12:00,0,0
2020-06-21 13:00,0,0
2020-06-21 14:00,0,0
2020-06-21 15:00,0,0
2020-06-21 16:00,0,0
2020-06-21 17:00,0,0
2020-06-21 18:00,0,0
2020-06-21 19:00,0,0
2020-06-21 20:00,0,0
2020-06-21 21:00,0,0
2020-06-21 22:00,0,0
2020-06-21 23:00,0,0
2020-06-22 00:00,0,0
2020-06-22 01:00,0,0
2020-06-22 02:00,0,0
2020-06-22 03:00,0,0
2020-06-22 04:00,0,0
2020-06-22 05:00,0,0
2020-06-22 06:00,0,0
2020-06-22 07:00,0,0
2020-06-22 08:00,0,0
2020-06-22 09:00,0,0
2020-06-22 10:00,0,0
2020-06-22 11:00,0,0
2020-06-22 12:00,0,0
2020-06-22 13:00,0,0
2020-06-22 14:00,0,0
2020-06-22 15:00,0,0
2020-06-22 16:00,0,0
2020-06-22 17:00,0,0
2020-06-22 18:00,69,14
2020-06-22 19:00,67,14
2020-06-22 20:00,53,8
2020-06-22 21:00,83,12
2020-06-22 22:00,31,1
2020-06-22 23:00,20,3
2020-06-23 00:00,2,0
2020-06-23 01:00,5,0
2020-06-23 02:00,0,4
2020-06-23 03:00,0,0
2020-06-23 04:00,0,0
2020-06-23 05:00,0,0
2020-06-23 06:00,1,0
2020-06-23 07:00,24,1
2020-06-23 08:00,31,5
2020-06-23 09:00,33,5
2020-06-23 10:00,24,0
2020-06-23 11:00,15,3
2020-06-23 12:00,17,4
2020-06-23 13:00,21,3
2020-06-23 14:00,20,1
2020-06-23 15:00,35,3
2020-06-23 16:00,53,8
2020-06-23 17:00,79,6
2020-06-23 18:00,87,11
2020-06-23 19:00,131,18
2020-06-23 20:00,107,17
2020-06-23 21:00,68,10
2020-06-23 22:00,37,13
2020-06-23 23:00,13,2
2020-06-24 00:00,1,2
2020-06-24 01:00,2,1
2020-06-24 02:00,0,0
2020-06-24 03:00,0,0
2020-06-24 04:00,0,0
2020-06-24 05:00,0,0
2020-06-24 06:00,5,0
2020-06-24 07:00,14,0
2020-06-24 08:00,33,3
2020-06-24 09:00,22,2
2020-06-24 10:00,26,6
2020-06-24 11:00,11,3
2020-06-24 12:00,40,18
2020-06-24 13:00,64,6
2020-06-24 14:00,25,3
2020-06-24 15:00,5,0
2020-06-24 16:00,9,0
2020-06-24 17:00,17,0
2020-06-24 18:00,26,1
2020-06-24 19:00,30,5
2020-06-24 20:00,42,4
2020-06-24 21:00,39,6
2020-06-24 22:00,28,4
2020-06-24 23:00,7,2
2020-06-25 00:00,2,0
2020-06-25 01:00,2,0
2020-06-25 02:00,0,4
2020-06-25 03:00,0,0
2020-06-25 04:00,0,0
2020-06-25 05:00,0,0
2020-06-25 06:00,2,0
2020-06-25 07:00,11,0
2020-06-25 08:00,28,2
2020-06-25 09:00,22,6
2020-06-25 10:00,27,3
2020-06-25 11:00,13,4
2020-06-25 12:00,14,0
2020-06-25 13:00,21,1
2020-06-25 14:00,18,0
2020-06-25 15:00,41,2
2020-06-25 16:00,43,6
2020-06-25 17:00,63,4
2020-06-25 18:00,73,15
2020-06-25 19:00,67,15
2020-06-25 20:00,67,17
2020-06-25 21:00,43,8
2020-06-25 22:00,29,9
2020-06-25 23:00,15,4
2020-06-26 00:00,1,0
2020-06-26 01:00,2,1
2020-06-26 02:00,0,4
2020-06-26 03:00,1,0
2020-06-26 04:00,0,0
2020-06-26 05:00,0,0
2020-06-26 06:00,2,0
2020-06-26 07:00,1,0
2020-06-26 08:00,4,2
2020-06-26 09:00,3,2
2020-06-26 10:00,5,1
2020-06-26 11:00,2,1
2020-06-26 12:00,5,0
2020-06-26 14:00,11,2
2020-06-26 15:00,15,3
2020-06-26 16:00,15,8
2020-06-26 17:00,31,7
2020-06-26 18:00,38,7
2020-06-26 19:00,32,8
2020-06-26 20:00,23,0
2020-06-26 21:00,10,6
2020-06-26 22:00,10,3
2020-06-26 23:00,8,0
2020-06-27 00:00,3,2
2020-06-27 01:00,0,0
2020-06-27 02:00,2,1
2020-06-27 03:00,0,2
2020-06-27 04:00,0,0
2020-06-27 05:00,0,0
2020-06-27 06:00,1,0
2020-06-27 07:00,2,0
2020-06-27 08:00,8,0
2020-06-27 09:00,7,2
2020-06-27 10:00,16,5
2020-06-27 11:00,35,5
2020-06-27 12:00,61,6
2020-06-27 13:00,63,11
2020-06-27 14:00,71,15
2020-06-27 15:00,69,17
2020-06-27 16:00,67,10
2020-06-27 17:00,87,29
2020-06-27 18:00,111,19
2020-06-27 19:00,75,15
2020-06-27 20:00,78,11
2020-06-27 21:00,41,11
2020-06-27 22:00,33,7
2020-06-27 23:00,22,2
2020-06-28 00:00,3,0
2020-06-28 01:00,2,0
2020-06-28 02:00,1,0
2020-06-28 03:00,0,0
2020-06-28 04:00,0,0
2020-06-28 05:00,1,0
2020-06-28 06:00,0,0
2020-06-28 07:00,3,0
2020-06-28 08:00,0,0
2020-06-28 09:00,10,4
2020-06-28 10:00,27,4
2020-06-28 11:00,31,8
2020-06-28 12:00,68,11
2020-06-28 13:00,56,14
2020-06-28 14:00,90,4
2020-06-28 15:00,74,6
2020-06-28 16:00,115,13
2020-06-28 17:00,103,10
2020-06-28 18:00,106,11
2020-06-28 19:00,90,7
2020-06-28 20:00,88,7
2020-06-28 21:00,77,9
2020-06-28 22:00,25,4
2020-06-28 23:00,22,6
2020-06-29 00:00,6,1
2020-06-29 01:00,1,0
2020-06-29 02:00,2,0
2020-06-29 03:00,0,0
2020-06-29 04:00,0,0
2020-06-29 05:00,0,0
2020-06-29 06:00,1,0
2020-06-29 07:00,7,0
2020-06-29 08:00,8,3
2020-06-29 09:00,4,0
2020-06-29 10:00,2,0
2020-06-29 11:00,0,0
2020-06-29 12:00,0,0
2020-06-29 13:00,2,1
2020-06-29 14:00,1,0
2020-06-29 15:00,0,0
2020-06-29 16:00,5,0
2020-06-29 17:00,9,0
2020-06-29 19:00,20,15
2020-06-29 20:00,20,11
2020-06-29 21:00,14,4
2020-06-29 22:00,15,9
2020-06-29 23:00,8,1
2020-06-30 00:00,2,0
2020-06-30 01:00,0,0
2020-06-30 02:00,1,1
2020-06-30 03:00,1,1
2020-06-30 05:00,0,0
2020-06-30 06:00,1,0
2020-06-30 07:00,18,0
2020-06-30 08:00,33,1
2020-06-30 09:00,32,1
2020-06-30 10:00,28,1
2020-06-30 11:00,10,0
2020-06-30 12:00,28,2
2020-06-30 13:00,34,4
2020-06-30 14:00,20,1
2020-06-30 15:00,35,4
2020-06-30 16:00,46,6
2020-06-30 17:00,64,6
2020-06-30 18:00,96,11
2020-06-30 19:00,89,11
2020-06-30 20:00,100,16
2020-06-30 21:00,74,9
2020-06-30 22:00,53,5
2020-06-30 23:00,10,0
2020-07-01 00:00,3,3
2020-07-01 01:00,0,0
2020-07-01 02:00,0,0
2020-07-01 03:00,0,3
2020-07-01 04:00,0,0
2020-07-01 05:00,0,0
2020-07-01 06:00,1,0
2020-07-01 07:00,24,1
2020-07-01 08:00,39,1
2020-07-01 09:00,31,3
2020-07-01 10:00,30,2
2020-07-01 11:00,25,8
2020-07-01 12:00,51,5
2020-07-01 13:00,34,8
2020-07-01 14:00,23,3
2020-07-01 15:00,47,2
2020-07-01 16:00,56,4
2020-07-01 17:00,89,2
2020-07-01 18:00,86,9
2020-07-01 19:00,105,13
2020-07-01 20:00,94,4
2020-07-01 21:00,57,1
2020-07-01 22:00,100,18
2020-07-01 23:00,33,1
2020-07-02 00:00,1,1
2020-07-02 01:00,2,1
2020-07-02 02:00,1,0
2020-07-02 03:00,0,0
2020-07-02 04:00,0,0
2020-07-02 05:00,0,0
2020-07-02 06:00,3,1
2020-07-02 07:00,2,1
2020-07-02 08:00,23,1
2020-07-02 09:00,20,0
2020-07-02 10:00,11,3
2020-07-02 11:00,15,1
2020-07-02 12:00,15,2
2020-07-02 13:00,19,1
2020-07-02 14:00,19,5
2020-07-02 15:00,17,6
2020-07-02 16:00,0,0
2020-07-02 17:00,0,0
2020-07-02 18:00,0,0
2020-07-02 19:00,0,0
2020-07-02 20:00,0,0
2020-07-02 21:00,0,0
2020-07-02 22:00,0,0
2020-07-02 23:00,0,0
2020-07-03 00:00,0,0
2020-07-03 01:00,0,0
2020-07-03 02:00,0,0
2020-07-03 03:00,0,0
2020-07-03 04:00,0,0
2020-07-03 05:00,0,0
2020-07-03 06:00,0,0
2020-07-03 07:00,0,0
2020-07-03 08:00,0,0
2020-07-03 09:00,0,0
2020-07-03 10:00,0,0
2020-07-03 11:00,0,0
2020-07-03 12:00,0,0
2020-07-03 13:00,0,0
2020-07-03 14:00,0,0
2020-07-03 15:00,0,0
2020-07-03 16:00,0,0
2020-07-03 17:00,0,0
2020-07-03 18:00,0,0
2020-07-03 19:00,0,0
2020-07-03 20:00,0,0
2020-07-03 21:00,0,0
2020-07-03 22:00,0,0
2020-07-03 23:00,0,0
2020-07-04 00:00,0,0
2020-07-04 01:00,0,0
2020-07-04 02:00,0,0
2020-07-04 03:00,0,0
2020-07-04 04:00,0,0
2020-07-04 05:00,0,0
2020-07-04 06:00,0,0
2020-07-04 07:00,0,0
2020-07-04 08:00,0,0
2020-07-04 09:00,0,0
2020-07-04 10:00,0,0
2020-07-04 11:00,0,0
2020-07-04 12:00,0,0
2020-07-04 13:00,0,0
2020-07-04 14:00,0,0
2020-07-04 15:00,0,0
2020-07-04 16:00,0,0
2020-07-04 17:00,0,0
2020-07-04 18:00,0,0
2020-07-04 19:00,0,0
2020-07-04 20:00,0,0
2020-07-04 21:00,0,0
2020-07-04 23:00,0,0
2020-07-05 00:00,0,0
2020-07-05 01:00,0,0
2020-07-05 02:00,0,0
2020-07-05 03:00,0,0
2020-07-05 04:00,0,0
2020-07-05 05:00,0,0
2020-07-05 06:00,0,0
2020-07-05 07:00,0,0
2020-07-05 08:00,0,0
2020-07-05 09:00,0,0
2020-07-05 10:00,0,0
2020-07-05 11:00,0,0
2020-07-05 12:00,0,0
2020-07-05 13:00,0,0
2020-07-05 14:00,0,0
2020-07-05 15:00,0,0
2020-07-05 16:00,0,0
2020-07-05 17:00,0,0
2020-07-05 18:00,0,0
2020-07-05 19:00,0,0
2020-07-05 20:00,0,0
2020-07-05 21:00,0,0
2020-07-05 22:00,0,0
2020-07-05 23:00,0,0
2020-07-06 00:00,0,0
2020-07-06 01:00,0,0
2020-07-06 02:00,0,0
2020-07-06 03:00,0,0
2020-07-06 04:00,0,0
2020-07-06 05:00,0,0
2020-07-06 06:00,0,0
2020-07-06 07:00,0,0
2020-07-06 08:00,0,0
2020-07-06 09:00,0,0
2020-07-06 10:00,0,0
2020-07-06 11:00,0,0
2020-07-06 12:00,0,0
2020-07-06 13:00,0,0
2020-07-06 14:00,0,0
2020-07-06 15:00,0,0
2020-07-06 16:00,0,0
2020-07-06 17:00,0,0
2020-07-06 18:00,0,0
2020-07-06 19:00,0,0
2020-07-06 20:00,0,0
2020-07-06 21:00,0,0
2020-07-06 22:00,0,0
2020-07-06 23:00,0,0
2020-07-07 00:00,0,0
2020-07-07 01:00,0,0
2020-07-07 03:00,0,0
2020-07-07 04:00,0,0
2020-07-07 05:00,0,0
2020-07-07 06:00,0,0
2020-07-07 07:00,0,0
2020-07-07 08:00,0,0
2020-07-07 09:00,0,0
2020-07-07 10:00,0,0
2020-07-07 11:00,0,0
2020-07-07 12:00,0,0
2020-07-07 13:00,0,0
2020-07-07 14:00,0,0
2020-07-07 15:00,0,0
2020-07-07 16:00,0,0
2020-07-07 17:00,0,0
2020-07-07 18:00,0,0
2020-07-07 19:00,0,0
2020-07-07 20:00,0,0
2020-07-07 21:00,0,0
2020-07-07 22:00,0,0
2020-07-07 23:00,0,0
2020-07-08 00:00,0,0
2020-07-08 01:00,0,0
2020-07-08 02:00,0,0
2020-07-08 03:00,0,0
2020-07-08 04:00,0,0
2020-07-08 05:00,0,0
