time,cyklisté,chodci
2020-06-03 08:00,10,0
2020-06-03 09:00,13,1
2020-06-03 10:00,8,2
2020-06-03 11:00,15,1
2020-06-03 12:00,22,1
2020-06-03 13:00,17,3
2020-06-03 14:00,24,6
2020-06-03 15:00,16,1
2020-06-03 16:00,53,6
2020-06-03 17:00,69,3
2020-06-03 18:00,0,0
2020-06-03 19:00,0,0
2020-06-03 20:00,0,0
2020-06-03 21:00,0,0
2020-06-03 22:00,0,0
2020-06-03 23:00,53,3
2020-06-04 00:00,0,0
2020-06-04 01:00,0,2
2020-06-04 02:00,0,0
2020-06-04 03:00,0,2
2020-06-04 04:00,0,0
2020-06-04 05:00,0,2
2020-06-04 06:00,1,1
2020-06-04 07:00,13,3
2020-06-04 08:00,24,2
2020-06-04 09:00,25,2
2020-06-04 10:00,0,0
2020-06-04 11:00,0,0
2020-06-04 12:00,0,0
2020-06-04 13:00,0,0
2020-06-04 14:00,0,0
2020-06-04 15:00,0,0
2020-06-04 16:00,0,0
2020-06-04 17:00,20,2
2020-06-04 18:00,67,29
2020-06-04 19:00,91,13
2020-06-04 20:00,42,17
2020-06-04 21:00,39,19
2020-06-04 22:00,15,20
2020-06-04 23:00,4,2
2020-06-05 00:00,0,1
2020-06-05 01:00,0,0
2020-06-05 02:00,0,0
2020-06-05 03:00,0,0
2020-06-05 04:00,0,0
2020-06-05 05:00,0,1
2020-06-05 06:00,0,2
2020-06-05 07:00,6,3
2020-06-05 08:00,15,7
2020-06-05 09:00,8,2
2020-06-05 10:00,5,3
2020-06-05 11:00,0,0
2020-06-05 12:00,0,0
2020-06-05 13:00,2,2
2020-06-05 14:00,2,0
2020-06-05 15:00,4,1
2020-06-05 16:00,10,0
2020-06-05 17:00,10,0
2020-06-05 18:00,10,2
2020-06-05 19:00,8,4
2020-06-05 20:00,3,0
2020-06-05 21:00,8,5
2020-06-05 22:00,2,0
2020-06-05 23:00,2,0
2020-06-06 00:00,0,0
2020-06-06 01:00,0,1
2020-06-06 02:00,0,1
2020-06-06 03:00,0,0
2020-06-06 04:00,0,0
2020-06-06 05:00,0,1
2020-06-06 06:00,0,0
2020-06-06 07:00,0,0
2020-06-06 08:00,3,0
2020-06-06 09:00,6,1
2020-06-06 10:00,9,0
2020-06-06 11:00,17,1
2020-06-06 12:00,45,5
2020-06-06 13:00,62,3
2020-06-06 14:00,53,2
2020-06-06 15:00,28,2
2020-06-06 16:00,44,11
2020-06-06 17:00,56,4
2020-06-06 18:00,53,9
2020-06-06 19:00,99,12
2020-06-06 20:00,31,9
2020-06-06 21:00,23,6
2020-06-06 22:00,17,11
2020-06-06 23:00,2,3
2020-06-07 00:00,0,0
2020-06-07 01:00,0,0
2020-06-07 02:00,0,1
2020-06-07 03:00,0,0
2020-06-07 11:00,4,13
2020-06-07 12:00,0,0
2020-06-07 13:00,0,0
2020-06-07 14:00,0,0
2020-06-07 15:00,0,0
2020-06-07 16:00,0,0
2020-06-07 17:00,0,0
2020-06-07 18:00,0,0
2020-06-07 19:00,0,0
2020-06-07 20:00,0,0
2020-06-07 21:00,0,0
2020-06-07 22:00,0,0
2020-06-07 23:00,0,0
2020-06-08 00:00,0,0
2020-06-08 01:00,0,0
2020-06-08 02:00,0,0
2020-06-08 03:00,0,0
2020-06-08 04:00,0,0
2020-06-08 05:00,0,0
2020-06-08 06:00,0,0
2020-06-08 07:00,0,0
2020-06-08 08:00,0,0
2020-06-08 09:00,4,5
2020-06-08 10:00,19,6
2020-06-08 11:00,8,8
2020-06-08 12:00,3,3
2020-06-08 13:00,12,11
2020-06-08 14:00,6,9
2020-06-08 15:00,10,2
2020-06-08 16:00,22,9
2020-06-08 17:00,43,7
2020-06-08 18:00,35,17
2020-06-08 19:00,55,19
2020-06-08 20:00,37,10
2020-06-08 21:00,34,19
2020-06-08 22:00,10,6
2020-06-08 23:00,2,6
2020-06-09 00:00,0,0
2020-06-09 01:00,0,0
2020-06-09 02:00,0,1
2020-06-09 03:00,0,1
2020-06-09 04:00,0,0
2020-06-09 05:00,3,0
2020-06-09 06:00,1,1
2020-06-09 07:00,19,1
2020-06-09 08:00,28,2
2020-06-09 09:00,30,11
2020-06-09 10:00,37,15
2020-06-09 11:00,26,23
2020-06-09 12:00,13,18
2020-06-09 13:00,14,24
2020-06-09 14:00,30,16
2020-06-09 15:00,52,23
2020-06-09 16:00,57,23
2020-06-09 17:00,103,25
2020-06-09 18:00,125,53
2020-06-09 19:00,109,52
2020-06-09 20:00,62,25
2020-06-09 21:00,43,22
2020-06-09 22:00,23,12
2020-06-09 23:00,0,3
2020-06-10 00:00,0,0
2020-06-10 01:00,0,0
2020-06-10 02:00,0,0
2020-06-10 03:00,0,0
2020-06-10 04:00,0,0
2020-06-10 05:00,0,0
2020-06-10 06:00,1,1
2020-06-10 07:00,21,7
2020-06-10 08:00,25,16
2020-06-10 10:00,42,53
2020-06-10 11:00,11,15
2020-06-10 12:00,18,10
2020-06-10 13:00,5,18
2020-06-10 14:00,2,3
2020-06-10 15:00,4,5
2020-06-10 16:00,10,7
2020-06-10 17:00,28,16
2020-06-10 18:00,23,30
2020-06-10 19:00,22,21
2020-06-10 20:00,19,21
2020-06-10 21:00,11,18
2020-06-10 22:00,1,9
2020-06-10 23:00,0,0
2020-06-11 00:00,0,0
2020-06-11 01:00,0,0
2020-06-11 03:00,0,0
2020-06-11 04:00,0,0
2020-06-11 06:00,1,0
2020-06-11 07:00,21,4
2020-06-11 08:00,45,10
2020-06-11 09:00,49,26
2020-06-11 10:00,39,24
2020-06-11 11:00,21,9
2020-06-11 12:00,22,18
2020-06-11 13:00,20,27
2020-06-11 14:00,28,13
2020-06-11 15:00,37,22
2020-06-11 16:00,48,25
2020-06-11 17:00,86,36
2020-06-11 18:00,113,72
2020-06-11 19:00,105,50
2020-06-11 20:00,93,49
2020-06-11 21:00,44,34
2020-06-11 22:00,52,15
2020-06-11 23:00,7,11
2020-06-12 00:00,0,0
2020-06-12 01:00,0,0
2020-06-12 02:00,0,0
2020-06-12 03:00,0,0
2020-06-12 04:00,0,0
2020-06-12 05:00,0,0
2020-06-12 06:00,4,1
2020-06-12 07:00,31,5
2020-06-12 08:00,49,9
2020-06-12 09:00,55,17
2020-06-12 10:00,34,21
2020-06-12 11:00,29,23
2020-06-12 12:00,38,11
2020-06-12 13:00,35,32
2020-06-12 14:00,28,13
2020-06-12 15:00,41,15
2020-06-12 16:00,58,20
2020-06-12 17:00,76,34
2020-06-12 18:00,61,28
2020-06-12 19:00,60,38
2020-06-12 20:00,56,28
2020-06-12 21:00,42,25
2020-06-12 22:00,23,20
2020-06-12 23:00,1,2
2020-06-13 00:00,0,0
2020-06-13 01:00,0,0
2020-06-13 02:00,0,0
2020-06-13 03:00,0,0
2020-06-13 04:00,0,0
2020-06-13 05:00,0,0
2020-06-13 06:00,0,1
2020-06-13 07:00,3,0
2020-06-13 08:00,5,3
2020-06-13 09:00,9,9
2020-06-13 10:00,21,6
2020-06-13 11:00,56,5
2020-06-13 12:00,61,9
2020-06-13 13:00,40,5
2020-06-13 14:00,4,0
2020-06-13 15:00,54,10
2020-06-13 16:00,58,12
2020-06-13 17:00,76,19
2020-06-13 18:00,40,11
2020-06-13 19:00,34,15
2020-06-13 20:00,48,33
2020-06-13 21:00,4,10
2020-06-13 22:00,6,6
2020-06-13 23:00,0,4
2020-06-14 00:00,0,0
2020-06-14 01:00,0,0
2020-06-14 02:00,0,0
2020-06-14 03:00,0,0
2020-06-14 04:00,0,0
2020-06-14 05:00,0,0
2020-06-14 06:00,0,0
2020-06-14 07:00,0,0
2020-06-14 08:00,0,0
2020-06-14 09:00,0,0
2020-06-14 10:00,0,0
2020-06-14 11:00,0,0
2020-06-14 12:00,0,0
2020-06-14 13:00,0,0
2020-06-14 14:00,0,0
2020-06-14 15:00,0,0
2020-06-14 16:00,0,0
2020-06-14 17:00,0,0
2020-06-14 18:00,0,0
2020-06-14 19:00,0,0
2020-06-14 20:00,0,0
2020-06-14 21:00,0,0
2020-06-14 22:00,0,0
2020-06-14 23:00,0,0
2020-06-15 00:00,0,0
2020-06-15 01:00,0,0
2020-06-15 02:00,0,0
2020-06-15 03:00,0,0
2020-06-15 04:00,0,0
2020-06-15 05:00,0,0
2020-06-15 06:00,0,0
2020-06-15 07:00,0,0
2020-06-15 08:00,0,0
2020-06-15 09:00,0,0
2020-06-15 10:00,0,0
2020-06-15 11:00,0,0
2020-06-15 12:00,0,0
2020-06-15 13:00,0,0
2020-06-15 14:00,8,14
2020-06-15 15:00,43,10
2020-06-15 16:00,58,28
2020-06-15 17:00,97,54
2020-06-15 18:00,113,38
2020-06-15 19:00,117,43
2020-06-15 20:00,104,65
2020-06-15 21:00,65,58
2020-06-15 22:00,39,23
2020-06-15 23:00,3,8
2020-06-16 00:00,0,0
2020-06-16 01:00,0,0
2020-06-16 02:00,0,0
2020-06-16 03:00,0,0
2020-06-16 04:00,0,0
2020-06-16 05:00,0,0
2020-06-16 06:00,5,2
2020-06-16 07:00,34,8
2020-06-16 08:00,53,16
2020-06-16 10:00,162,59
2020-06-16 11:00,30,20
2020-06-16 12:00,35,38
2020-06-16 13:00,30,44
2020-06-16 14:00,27,18
2020-06-16 15:00,40,15
2020-06-16 16:00,66,18
2020-06-16 17:00,104,50
2020-06-16 18:00,164,58
2020-06-16 19:00,103,44
2020-06-16 20:00,115,35
2020-06-16 21:00,57,50
2020-06-16 22:00,36,25
2020-06-16 23:00,5,4
2020-06-17 00:00,0,0
2020-06-17 01:00,0,0
2020-06-17 02:00,0,0
2020-06-17 03:00,0,0
2020-06-17 04:00,0,0
2020-06-17 05:00,0,0
2020-06-17 06:00,6,3
2020-06-17 07:00,35,6
2020-06-17 08:00,68,14
2020-06-17 09:00,81,23
2020-06-17 10:00,64,25
2020-06-17 11:00,26,31
2020-06-17 12:00,26,15
2020-06-17 13:00,26,19
2020-06-17 14:00,16,21
2020-06-17 15:00,30,11
2020-06-17 16:00,62,20
2020-06-17 17:00,90,35
2020-06-17 18:00,128,65
2020-06-17 19:00,109,41
2020-06-17 20:00,80,51
2020-06-17 21:00,70,55
2020-06-17 22:00,39,24
2020-06-17 23:00,9,12
2020-06-18 00:00,0,1
2020-06-18 01:00,0,0
2020-06-18 02:00,0,0
2020-06-18 03:00,0,0
2020-06-18 04:00,0,0
2020-06-18 05:00,0,0
2020-06-18 06:00,5,1
2020-06-18 07:00,16,7
2020-06-18 08:00,31,14
2020-06-18 09:00,29,18
2020-06-18 10:00,20,20
2020-06-18 11:00,8,4
2020-06-18 12:00,2,3
2020-06-18 13:00,4,5
2020-06-18 14:00,4,5
2020-06-18 15:00,7,5
2020-06-18 16:00,8,9
2020-06-18 17:00,22,33
2020-06-18 18:00,44,38
2020-06-18 19:00,32,34
2020-06-18 20:00,35,25
2020-06-18 21:00,7,28
2020-06-18 22:00,10,17
2020-06-18 23:00,0,5
2020-06-19 00:00,0,0
2020-06-19 01:00,0,0
2020-06-19 02:00,0,0
2020-06-19 03:00,0,0
2020-06-19 04:00,0,0
2020-06-19 05:00,0,0
2020-06-19 06:00,2,2
2020-06-19 07:00,10,7
2020-06-19 08:00,21,14
2020-06-19 09:00,18,7
2020-06-19 10:00,12,7
2020-06-19 11:00,1,6
2020-06-19 12:00,0,2
2020-06-19 13:00,4,6
2020-06-19 14:00,7,6
2020-06-19 15:00,12,11
2020-06-19 16:00,17,16
2020-06-19 17:00,28,27
2020-06-19 18:00,26,30
2020-06-19 19:00,17,66
2020-06-19 20:00,29,37
2020-06-19 21:00,29,18
2020-06-19 22:00,12,10
2020-06-19 23:00,3,4
2020-06-20 00:00,0,0
2020-06-20 01:00,0,0
2020-06-20 02:00,0,1
2020-06-20 03:00,0,0
2020-06-20 04:00,0,0
2020-06-20 05:00,0,0
2020-06-20 06:00,0,0
2020-06-20 07:00,2,0
2020-06-20 08:00,1,4
2020-06-20 09:00,2,10
2020-06-20 10:00,3,7
2020-06-20 11:00,2,6
2020-06-20 12:00,6,21
2020-06-20 13:00,14,11
2020-06-20 14:00,8,4
2020-06-20 15:00,9,9
2020-06-20 16:00,8,11
2020-06-20 17:00,10,6
2020-06-20 18:00,8,14
2020-06-20 19:00,4,17
2020-06-20 20:00,9,4
2020-06-20 21:00,0,1
2020-06-20 22:00,0,0
2020-06-20 23:00,0,0
2020-06-21 01:00,0,0
2020-06-21 02:00,0,0
2020-06-21 03:00,0,0
2020-06-21 04:00,0,0
2020-06-21 05:00,0,0
2020-06-21 06:00,0,0
2020-06-21 07:00,0,0
2020-06-21 08:00,0,0
2020-06-21 09:00,0,0
2020-06-21 10:00,0,0
2020-06-21 11:00,0,0
2020-06-21 12:00,0,0
2020-06-21 13:00,0,0
2020-06-21 14:00,0,0
2020-06-21 15:00,0,0
2020-06-21 16:00,0,0
2020-06-21 17:00,0,0
2020-06-21 18:00,0,0
2020-06-21 19:00,0,0
2020-06-21 20:00,0,0
2020-06-21 21:00,0,0
2020-06-21 22:00,0,0
2020-06-21 23:00,0,0
2020-06-22 00:00,0,0
2020-06-22 01:00,0,0
2020-06-22 02:00,0,0
2020-06-22 03:00,0,0
2020-06-22 04:00,0,0
2020-06-22 05:00,0,0
2020-06-22 06:00,0,0
2020-06-22 07:00,0,0
2020-06-22 08:00,0,0
2020-06-22 09:00,0,0
2020-06-22 10:00,0,0
2020-06-22 11:00,0,0
2020-06-22 12:00,0,0
2020-06-22 13:00,0,0
2020-06-22 14:00,0,0
2020-06-22 15:00,0,0
2020-06-22 16:00,0,0
2020-06-22 17:00,0,0
2020-06-22 18:00,0,0
2020-06-22 19:00,0,0
2020-06-22 20:00,0,0
2020-06-22 21:00,0,0
2020-06-22 22:00,0,0
2020-06-22 23:00,0,0
2020-06-23 00:00,0,0
2020-06-23 01:00,0,0
2020-06-23 02:00,0,0
2020-06-23 03:00,0,0
2020-06-23 04:00,0,0
2020-06-23 05:00,0,0
2020-06-23 06:00,0,0
2020-06-23 07:00,0,0
2020-06-23 08:00,0,0
2020-06-23 09:00,33,13
2020-06-23 10:00,64,34
2020-06-23 11:00,34,23
2020-06-23 12:00,28,40
2020-06-23 13:00,42,37
2020-06-23 14:00,23,34
2020-06-23 15:00,39,7
2020-06-23 16:00,61,21
2020-06-23 17:00,123,40
2020-06-23 18:00,154,61
2020-06-23 19:00,124,49
2020-06-23 20:00,189,110
2020-06-23 21:00,107,49
2020-06-23 22:00,42,43
2020-06-23 23:00,25,28
2020-06-24 00:00,0,0
2020-06-24 01:00,0,5
2020-06-24 02:00,0,0
2020-06-24 03:00,0,0
2020-06-24 04:00,0,0
2020-06-24 05:00,0,0
2020-06-24 06:00,5,4
2020-06-24 07:00,27,6
2020-06-24 08:00,30,17
2020-06-24 09:00,64,27
2020-06-24 10:00,45,35
2020-06-24 11:00,34,19
2020-06-24 12:00,32,10
2020-06-24 13:00,34,55
2020-06-24 14:00,26,18
2020-06-24 15:00,7,7
2020-06-24 16:00,19,5
2020-06-24 17:00,40,29
2020-06-24 18:00,70,26
2020-06-24 19:00,66,33
2020-06-24 20:00,68,36
2020-06-24 21:00,46,37
2020-06-24 22:00,24,65
2020-06-24 23:00,13,8
2020-06-25 00:00,4,5
2020-06-25 01:00,1,0
2020-06-25 02:00,1,0
2020-06-25 03:00,0,0
2020-06-25 04:00,0,1
2020-06-25 05:00,0,0
2020-06-25 06:00,5,2
2020-06-25 07:00,26,3
2020-06-25 08:00,48,12
2020-06-25 09:00,77,27
2020-06-25 10:00,48,33
2020-06-25 11:00,30,21
2020-06-25 12:00,33,17
2020-06-25 13:00,48,38
2020-06-25 14:00,30,17
2020-06-25 15:00,41,21
2020-06-25 16:00,60,39
2020-06-25 17:00,129,48
2020-06-25 18:00,102,53
2020-06-25 19:00,107,81
2020-06-25 20:00,85,41
2020-06-25 21:00,47,32
2020-06-25 22:00,35,40
2020-06-25 23:00,22,18
2020-06-26 00:00,5,2
2020-06-26 01:00,0,5
2020-06-26 02:00,0,0
2020-06-26 03:00,0,0
2020-06-26 04:00,0,0
2020-06-26 05:00,0,1
2020-06-26 06:00,2,1
2020-06-26 07:00,6,2
2020-06-26 08:00,18,5
2020-06-26 09:00,10,18
2020-06-26 10:00,12,26
2020-06-26 11:00,9,12
2020-06-26 12:00,11,10
2020-06-26 14:00,29,33
2020-06-26 15:00,16,18
2020-06-26 16:00,27,15
2020-06-26 17:00,46,31
2020-06-26 18:00,63,37
2020-06-26 19:00,44,39
2020-06-26 20:00,45,19
2020-06-26 21:00,10,19
2020-06-26 22:00,11,14
2020-06-26 23:00,3,12
2020-06-27 00:00,2,7
2020-06-27 01:00,0,5
2020-06-27 02:00,0,0
2020-06-27 03:00,0,2
2020-06-27 04:00,0,0
2020-06-27 05:00,0,0
2020-06-27 06:00,2,0
2020-06-27 07:00,7,0
2020-06-27 08:00,7,7
2020-06-27 09:00,13,6
2020-06-27 10:00,23,12
2020-06-27 11:00,69,12
2020-06-27 12:00,1118,55
2020-06-27 13:00,50,19
2020-06-27 14:00,40,8
2020-06-27 15:00,46,7
2020-06-27 16:00,63,17
2020-06-27 17:00,76,21
2020-06-27 18:00,72,19
2020-06-27 19:00,60,19
2020-06-27 20:00,55,36
2020-06-27 21:00,39,13
2020-06-27 22:00,27,32
2020-06-27 23:00,10,9
2020-06-28 00:00,0,8
2020-06-28 01:00,2,7
2020-06-28 02:00,2,1
2020-06-28 03:00,0,0
2020-06-28 04:00,1,1
2020-06-28 05:00,1,1
2020-06-28 06:00,0,0
2020-06-28 07:00,1,1
2020-06-28 08:00,3,3
2020-06-28 09:00,11,21
2020-06-28 10:00,43,13
2020-06-28 11:00,39,14
2020-06-28 12:00,68,13
2020-06-28 13:00,55,5
2020-06-28 14:00,4,4
2020-06-28 15:00,0,0
2020-06-28 16:00,0,0
2020-06-28 17:00,0,0
2020-06-28 18:00,0,0
2020-06-28 19:00,0,0
2020-06-28 20:00,0,0
2020-06-28 21:00,0,0
2020-06-28 22:00,0,0
2020-06-28 23:00,0,0
2020-06-29 00:00,0,0
2020-06-29 01:00,0,0
2020-06-29 02:00,0,0
2020-06-29 03:00,0,0
2020-06-29 04:00,0,0
2020-06-29 05:00,0,0
2020-06-29 06:00,0,0
2020-06-29 07:00,0,0
2020-06-29 08:00,0,0
2020-06-29 09:00,0,0
2020-06-29 10:00,0,0
2020-06-29 11:00,0,0
2020-06-29 12:00,0,0
2020-06-29 13:00,0,0
2020-06-29 14:00,0,0
2020-06-29 15:00,0,0
2020-06-29 16:00,0,0
2020-06-29 17:00,0,0
2020-06-29 19:00,0,0
2020-06-29 20:00,0,0
2020-06-29 21:00,0,0
2020-06-29 22:00,0,0
2020-06-29 23:00,0,0
2020-06-30 00:00,0,0
2020-06-30 01:00,0,0
2020-06-30 02:00,0,0
2020-06-30 03:00,0,0
2020-06-30 05:00,0,0
2020-06-30 06:00,0,0
2020-06-30 07:00,0,0
2020-06-30 08:00,0,0
2020-06-30 09:00,0,0
2020-06-30 10:00,0,0
2020-06-30 11:00,0,0
2020-06-30 12:00,0,0
2020-06-30 13:00,0,0
2020-06-30 14:00,0,0
2020-06-30 15:00,0,0
2020-06-30 16:00,0,0
2020-06-30 17:00,0,0
2020-06-30 18:00,0,0
2020-06-30 19:00,0,0
2020-06-30 20:00,0,0
2020-06-30 21:00,0,0
2020-06-30 22:00,0,0
2020-06-30 23:00,0,0
2020-07-01 00:00,0,0
2020-07-01 01:00,0,0
2020-07-01 02:00,0,0
2020-07-01 03:00,0,0
2020-07-01 04:00,0,0
2020-07-01 05:00,0,0
2020-07-01 06:00,0,0
2020-07-01 07:00,0,0
2020-07-01 08:00,0,0
2020-07-01 09:00,0,0
2020-07-01 10:00,0,0
2020-07-01 11:00,0,0
2020-07-01 12:00,0,0
2020-07-01 13:00,0,0
2020-07-01 14:00,13,7
2020-07-01 15:00,42,19
2020-07-01 16:00,61,15
2020-07-01 17:00,94,31
2020-07-01 18:00,119,34
2020-07-01 19:00,116,41
2020-07-01 20:00,110,59
2020-07-01 21:00,79,32
2020-07-01 22:00,120,26
2020-07-01 23:00,25,10
2020-07-02 00:00,3,3
2020-07-02 01:00,1,0
2020-07-02 02:00,1,0
2020-07-02 03:00,0,3
2020-07-02 04:00,1,0
2020-07-02 05:00,0,0
2020-07-02 06:00,4,2
2020-07-02 07:00,23,6
2020-07-02 08:00,41,24
2020-07-02 09:00,56,24
2020-07-02 10:00,42,27
2020-07-02 11:00,30,24
2020-07-02 12:00,35,28
2020-07-02 13:00,30,35
2020-07-02 14:00,25,15
2020-07-02 15:00,19,13
2020-07-02 16:00,39,18
2020-07-02 17:00,69,32
2020-07-02 18:00,78,38
2020-07-02 19:00,51,37
2020-07-02 20:00,38,18
2020-07-02 21:00,65,25
2020-07-02 22:00,19,24
2020-07-02 23:00,14,17
2020-07-03 00:00,5,6
2020-07-03 01:00,1,3
2020-07-03 02:00,0,1
2020-07-03 03:00,0,0
2020-07-03 04:00,0,0
2020-07-03 05:00,0,0
2020-07-03 06:00,5,0
2020-07-03 07:00,27,7
2020-07-03 08:00,34,8
2020-07-03 09:00,49,6
2020-07-03 10:00,18,8
2020-07-03 11:00,11,6
2020-07-03 12:00,4,5
2020-07-03 13:00,13,32
2020-07-03 14:00,11,13
2020-07-03 15:00,29,7
2020-07-03 16:00,32,15
2020-07-03 17:00,68,28
2020-07-03 18:00,85,36
2020-07-03 19:00,60,50
2020-07-03 20:00,45,36
2020-07-03 21:00,48,27
2020-07-03 22:00,25,30
2020-07-03 23:00,6,20
2020-07-04 00:00,3,13
2020-07-04 01:00,1,3
2020-07-04 02:00,0,0
2020-07-04 03:00,0,1
2020-07-04 04:00,0,0
2020-07-04 05:00,0,0
2020-07-04 06:00,2,0
2020-07-04 07:00,1,1
2020-07-04 08:00,7,10
2020-07-04 09:00,14,6
2020-07-04 10:00,33,22
2020-07-04 11:00,46,12
2020-07-04 12:00,47,14
2020-07-04 13:00,37,7
2020-07-04 14:00,42,9
2020-07-04 15:00,54,11
2020-07-04 16:00,53,9
2020-07-04 17:00,43,19
2020-07-04 18:00,42,12
2020-07-04 19:00,55,17
2020-07-04 20:00,42,15
2020-07-04 21:00,38,24
2020-07-04 23:00,31,26
2020-07-05 00:00,5,3
2020-07-05 01:00,1,7
2020-07-05 02:00,0,1
2020-07-05 03:00,0,0
2020-07-05 04:00,0,0
2020-07-05 05:00,1,1
2020-07-05 06:00,1,1
2020-07-05 07:00,2,1
2020-07-05 08:00,1,5
2020-07-05 09:00,12,4
2020-07-05 10:00,20,13
2020-07-05 11:00,37,7
2020-07-05 12:00,64,6
2020-07-05 13:00,12,1
2020-07-05 14:00,0,0
2020-07-05 15:00,0,0
2020-07-05 16:00,0,0
2020-07-05 17:00,0,0
2020-07-05 18:00,0,0
2020-07-05 19:00,0,0
2020-07-05 20:00,0,0
2020-07-05 21:00,0,0
2020-07-05 22:00,0,0
2020-07-05 23:00,0,0
2020-07-06 00:00,0,0
2020-07-06 01:00,0,0
2020-07-06 02:00,0,0
2020-07-06 03:00,0,0
2020-07-06 04:00,0,0
2020-07-06 05:00,0,0
2020-07-06 06:00,0,0
2020-07-06 07:00,0,0
2020-07-06 08:00,0,0
2020-07-06 09:00,0,0
2020-07-06 10:00,0,0
2020-07-06 11:00,0,0
2020-07-06 12:00,0,0
2020-07-06 13:00,0,0
2020-07-06 14:00,0,0
2020-07-06 15:00,0,0
2020-07-06 16:00,0,0
2020-07-06 17:00,0,0
2020-07-06 18:00,0,0
2020-07-06 19:00,0,0
2020-07-06 20:00,0,0
2020-07-06 21:00,0,0
2020-07-06 22:00,0,0
2020-07-06 23:00,0,0
2020-07-07 00:00,0,0
2020-07-07 01:00,0,0
2020-07-07 03:00,0,0
2020-07-07 04:00,0,0
2020-07-07 05:00,0,0
2020-07-07 06:00,0,0
2020-07-07 07:00,0,0
2020-07-07 08:00,0,0
2020-07-07 09:00,0,0
2020-07-07 10:00,36,23
2020-07-07 11:00,21,18
2020-07-07 12:00,30,17
2020-07-07 13:00,24,35
2020-07-07 14:00,19,15
2020-07-07 15:00,29,18
2020-07-07 16:00,60,15
2020-07-07 17:00,68,32
2020-07-07 18:00,96,28
2020-07-07 19:00,90,40
2020-07-07 20:00,61,36
2020-07-07 21:00,59,35
2020-07-07 22:00,25,21
2020-07-07 23:00,8,18
2020-07-08 00:00,2,2
2020-07-08 01:00,2,5
2020-07-08 02:00,0,1
2020-07-08 03:00,0,0
2020-07-08 04:00,1,0
2020-07-08 05:00,0,2
