time,cyklisté,chodci
2020-06-04 16:00,0,0
2020-06-04 17:00,0,0
2020-06-04 18:00,0,0
2020-06-04 19:00,0,0
2020-06-04 20:00,0,0
2020-06-04 21:00,0,0
2020-06-04 22:00,0,0
2020-06-04 23:00,0,0
2020-06-05 00:00,0,0
2020-06-05 01:00,0,0
2020-06-05 02:00,0,0
2020-06-05 03:00,0,0
2020-06-05 04:00,0,0
2020-06-05 05:00,0,0
2020-06-05 06:00,0,0
2020-06-05 07:00,0,0
2020-06-05 08:00,0,0
2020-06-05 09:00,0,0
2020-06-05 10:00,0,0
2020-06-05 11:00,0,0
2020-06-05 12:00,0,0
2020-06-05 13:00,0,0
2020-06-05 14:00,0,0
2020-06-05 15:00,0,0
2020-06-05 16:00,0,0
2020-06-05 17:00,0,0
2020-06-05 18:00,0,0
2020-06-05 19:00,0,0
2020-06-05 20:00,0,0
2020-06-05 21:00,0,0
2020-06-05 22:00,0,0
2020-06-05 23:00,0,0
2020-06-06 00:00,0,0
2020-06-06 01:00,0,0
2020-06-06 02:00,0,0
2020-06-06 03:00,0,0
2020-06-06 04:00,0,0
2020-06-06 05:00,0,0
2020-06-06 06:00,0,0
2020-06-06 07:00,0,0
2020-06-06 08:00,0,0
2020-06-06 09:00,0,0
2020-06-06 10:00,0,0
2020-06-06 11:00,0,0
2020-06-06 12:00,0,0
2020-06-06 13:00,0,0
2020-06-06 14:00,0,0
2020-06-06 15:00,0,0
2020-06-06 16:00,0,0
2020-06-06 17:00,0,0
2020-06-06 18:00,0,0
2020-06-06 19:00,0,0
2020-06-06 20:00,0,0
2020-06-06 21:00,0,0
2020-06-06 22:00,0,0
2020-06-06 23:00,0,0
2020-06-07 00:00,0,0
2020-06-07 01:00,0,0
2020-06-07 02:00,0,0
2020-06-07 03:00,0,0
2020-06-07 11:00,0,0
2020-06-07 12:00,0,0
2020-06-07 13:00,0,0
2020-06-07 14:00,0,0
2020-06-07 15:00,0,0
2020-06-07 16:00,0,0
2020-06-07 17:00,0,0
2020-06-07 18:00,0,0
2020-06-07 19:00,0,0
2020-06-07 20:00,0,0
2020-06-07 21:00,0,0
2020-06-07 22:00,0,0
2020-06-07 23:00,0,0
2020-06-08 00:00,0,0
2020-06-08 01:00,0,0
2020-06-08 02:00,0,0
2020-06-08 03:00,0,0
2020-06-08 04:00,0,0
2020-06-08 05:00,0,0
2020-06-08 06:00,0,0
2020-06-08 07:00,0,0
2020-06-08 08:00,0,0
2020-06-08 09:00,0,0
2020-06-08 10:00,0,0
2020-06-08 11:00,0,0
2020-06-08 12:00,0,0
2020-06-08 13:00,0,0
2020-06-08 14:00,20,125
2020-06-08 15:00,52,20
2020-06-08 16:00,51,30
2020-06-08 17:00,91,28
2020-06-08 18:00,113,68
2020-06-08 19:00,112,107
2020-06-08 20:00,81,70
2020-06-08 21:00,58,76
2020-06-08 22:00,29,30
2020-06-08 23:00,19,6
2020-06-09 00:00,4,3
2020-06-09 01:00,0,0
2020-06-09 02:00,2,0
2020-06-09 03:00,5,0
2020-06-09 04:00,1,0
2020-06-09 05:00,2,0
2020-06-09 06:00,6,0
2020-06-09 07:00,49,3
2020-06-09 08:00,90,6
2020-06-09 09:00,76,24
2020-06-09 10:00,67,26
2020-06-09 11:00,49,39
2020-06-09 12:00,79,41
2020-06-09 13:00,103,87
2020-06-09 14:00,99,35
2020-06-09 15:00,254,86
2020-06-09 16:00,170,53
2020-06-09 17:00,207,106
2020-06-09 18:00,317,156
2020-06-09 19:00,320,210
2020-06-09 20:00,147,79
2020-06-09 21:00,113,79
2020-06-09 22:00,64,42
2020-06-09 23:00,16,8
2020-06-10 00:00,8,5
2020-06-10 01:00,3,0
2020-06-10 02:00,1,0
2020-06-10 03:00,2,0
2020-06-10 04:00,0,1
2020-06-10 05:00,1,1
2020-06-10 06:00,5,0
2020-06-10 07:00,19,4
2020-06-10 08:00,20,12
2020-06-10 10:00,66,24
2020-06-10 11:00,21,19
2020-06-10 12:00,30,33
2020-06-10 13:00,17,17
2020-06-10 14:00,7,4
2020-06-10 15:00,8,2
2020-06-10 16:00,18,2
2020-06-10 17:00,25,3
2020-06-10 18:00,54,20
2020-06-10 19:00,49,20
2020-06-10 20:00,43,32
2020-06-10 21:00,22,14
2020-06-10 22:00,6,1
2020-06-10 23:00,7,14
2020-06-11 00:00,5,0
2020-06-11 01:00,2,0
2020-06-11 03:00,2,5
2020-06-11 04:00,1,2
2020-06-11 06:00,5,15
2020-06-11 07:00,29,1
2020-06-11 08:00,61,8
2020-06-11 09:00,56,18
2020-06-11 10:00,67,12
2020-06-11 11:00,67,52
2020-06-11 12:00,56,27
2020-06-11 13:00,76,36
2020-06-11 14:00,88,33
2020-06-11 15:00,127,52
2020-06-11 16:00,170,55
2020-06-11 17:00,210,66
2020-06-11 18:00,261,112
2020-06-11 19:00,348,159
2020-06-11 20:00,265,185
2020-06-11 21:00,191,139
2020-06-11 22:00,120,67
2020-06-11 23:00,54,26
2020-06-12 00:00,15,3
2020-06-12 01:00,3,4
2020-06-12 02:00,4,0
2020-06-12 03:00,1,0
2020-06-12 04:00,0,1
2020-06-12 05:00,4,0
2020-06-12 06:00,6,0
2020-06-12 07:00,39,6
2020-06-12 08:00,67,11
2020-06-12 09:00,77,9
2020-06-12 10:00,60,17
2020-06-12 11:00,90,43
2020-06-12 12:00,152,76
2020-06-12 13:00,147,64
2020-06-12 14:00,126,38
2020-06-12 15:00,132,39
2020-06-12 16:00,196,63
2020-06-12 17:00,222,76
2020-06-12 18:00,235,74
2020-06-12 19:00,222,91
2020-06-12 20:00,239,134
2020-06-12 21:00,178,129
2020-06-12 22:00,116,57
2020-06-12 23:00,52,13
2020-06-13 00:00,16,5
2020-06-13 01:00,7,2
2020-06-13 02:00,7,5
2020-06-13 03:00,0,2
2020-06-13 04:00,2,0
2020-06-13 05:00,0,1
2020-06-13 06:00,0,0
2020-06-13 07:00,8,3
2020-06-13 08:00,24,2
2020-06-13 09:00,45,21
2020-06-13 10:00,101,52
2020-06-13 11:00,195,89
2020-06-13 12:00,366,90
2020-06-13 13:00,330,142
2020-06-13 14:00,273,88
2020-06-13 15:00,286,82
2020-06-13 16:00,274,74
2020-06-13 17:00,255,63
2020-06-13 18:00,284,105
2020-06-13 19:00,258,93
2020-06-13 20:00,197,34
2020-06-13 21:00,46,1
2020-06-13 22:00,18,10
2020-06-13 23:00,21,14
2020-06-14 00:00,5,14
2020-06-14 01:00,0,0
2020-06-14 02:00,0,0
2020-06-14 03:00,0,0
2020-06-14 04:00,0,0
2020-06-14 05:00,0,0
2020-06-14 06:00,0,0
2020-06-14 07:00,0,0
2020-06-14 08:00,0,0
2020-06-14 09:00,0,0
2020-06-14 10:00,0,0
2020-06-14 11:00,0,0
2020-06-14 12:00,0,0
2020-06-14 13:00,0,0
2020-06-14 14:00,0,0
2020-06-14 15:00,0,0
2020-06-14 16:00,0,0
2020-06-14 17:00,0,0
2020-06-14 18:00,0,0
2020-06-14 19:00,0,0
2020-06-14 20:00,0,0
2020-06-14 21:00,0,0
2020-06-14 22:00,0,0
2020-06-14 23:00,0,0
2020-06-15 00:00,0,0
2020-06-15 01:00,0,0
2020-06-15 02:00,0,0
2020-06-15 03:00,0,0
2020-06-15 04:00,0,0
2020-06-15 05:00,0,0
2020-06-15 06:00,0,0
2020-06-15 07:00,0,0
2020-06-15 08:00,0,0
2020-06-15 09:00,22,3
2020-06-15 10:00,73,10
2020-06-15 11:00,43,12
2020-06-15 12:00,78,63
2020-06-15 13:00,68,61
2020-06-15 14:00,60,23
2020-06-15 15:00,101,28
2020-06-15 16:00,142,27
2020-06-15 17:00,204,42
2020-06-15 18:00,272,111
2020-06-15 19:00,325,136
2020-06-15 20:00,291,230
2020-06-15 21:00,215,176
2020-06-15 22:00,137,90
2020-06-15 23:00,90,17
2020-06-16 00:00,10,3
2020-06-16 01:00,2,1
2020-06-16 02:00,1,0
2020-06-16 03:00,3,0
2020-06-16 04:00,0,0
2020-06-16 05:00,1,0
2020-06-16 06:00,5,0
2020-06-16 07:00,59,8
2020-06-16 08:00,95,7
2020-06-16 10:00,169,27
2020-06-16 11:00,77,51
2020-06-16 12:00,93,50
2020-06-16 13:00,96,34
2020-06-16 14:00,65,39
2020-06-16 15:00,83,43
2020-06-16 16:00,148,46
2020-06-16 17:00,240,195
2020-06-16 18:00,659,250
2020-06-16 19:00,688,262
2020-06-16 20:00,259,164
2020-06-16 21:00,195,156
2020-06-16 22:00,108,74
2020-06-16 23:00,36,14
2020-06-17 00:00,8,8
2020-06-17 01:00,8,2
2020-06-17 02:00,8,0
2020-06-17 03:00,1,0
2020-06-17 04:00,0,0
2020-06-17 05:00,1,0
2020-06-17 06:00,9,0
2020-06-17 07:00,59,3
2020-06-17 08:00,90,14
2020-06-17 09:00,85,16
2020-06-17 10:00,98,57
2020-06-17 11:00,65,39
2020-06-17 12:00,57,43
2020-06-17 13:00,65,21
2020-06-17 14:00,35,12
2020-06-17 15:00,51,26
2020-06-17 16:00,131,20
2020-06-17 17:00,170,40
2020-06-17 18:00,242,87
2020-06-17 19:00,260,152
2020-06-17 20:00,257,188
2020-06-17 21:00,200,162
2020-06-17 22:00,124,72
2020-06-17 23:00,52,21
2020-06-18 00:00,9,3
2020-06-18 01:00,2,0
2020-06-18 02:00,3,1
2020-06-18 03:00,0,0
2020-06-18 04:00,0,0
2020-06-18 05:00,0,0
2020-06-18 06:00,8,0
2020-06-18 07:00,18,1
2020-06-18 08:00,29,4
2020-06-18 09:00,25,3
2020-06-18 10:00,10,2
2020-06-18 11:00,13,9
2020-06-18 12:00,7,0
2020-06-18 13:00,7,1
2020-06-18 14:00,9,0
2020-06-18 15:00,3,0
2020-06-18 16:00,12,7
2020-06-18 17:00,26,14
2020-06-18 18:00,53,22
2020-06-18 19:00,60,36
2020-06-18 20:00,50,47
2020-06-18 21:00,30,32
2020-06-18 22:00,21,27
2020-06-18 23:00,16,3
2020-06-19 00:00,3,6
2020-06-19 01:00,2,2
2020-06-19 02:00,0,0
2020-06-19 03:00,0,0
2020-06-19 04:00,0,2
2020-06-19 05:00,2,0
2020-06-19 06:00,1,0
2020-06-19 07:00,17,2
2020-06-19 08:00,29,3
2020-06-19 09:00,14,3
2020-06-19 10:00,6,2
2020-06-19 11:00,4,1
2020-06-19 12:00,4,1
2020-06-19 13:00,8,2
2020-06-19 14:00,6,4
2020-06-19 15:00,13,4
2020-06-19 16:00,20,1
2020-06-19 17:00,34,15
2020-06-19 18:00,43,18
2020-06-19 19:00,55,29
2020-06-19 20:00,76,26
2020-06-19 21:00,58,17
2020-06-19 22:00,27,25
2020-06-19 23:00,26,19
2020-06-20 00:00,3,4
2020-06-20 01:00,0,0
2020-06-20 02:00,0,0
2020-06-20 03:00,0,0
2020-06-20 04:00,0,1
2020-06-20 05:00,0,0
2020-06-20 06:00,1,0
2020-06-20 07:00,9,2
2020-06-20 08:00,7,0
2020-06-20 09:00,6,0
2020-06-20 10:00,13,4
2020-06-20 11:00,16,7
2020-06-20 12:00,28,6
2020-06-20 13:00,25,8
2020-06-20 14:00,25,7
2020-06-20 15:00,16,5
2020-06-20 16:00,13,7
2020-06-20 17:00,0,0
2020-06-20 18:00,11,8
2020-06-20 19:00,21,8
2020-06-20 20:00,14,6
2020-06-20 21:00,13,24
2020-06-20 22:00,11,19
2020-06-20 23:00,9,4
2020-06-21 01:00,6,2
2020-06-21 02:00,2,0
2020-06-21 03:00,1,0
2020-06-21 04:00,0,0
2020-06-21 05:00,0,0
2020-06-21 06:00,0,13
2020-06-21 07:00,1,0
2020-06-21 08:00,0,3
2020-06-21 09:00,2,1
2020-06-21 10:00,9,11
2020-06-21 11:00,9,15
2020-06-21 12:00,8,21
2020-06-21 13:00,30,11
2020-06-21 14:00,82,22
2020-06-21 15:00,36,21
2020-06-21 16:00,59,23
2020-06-21 17:00,119,42
2020-06-21 18:00,122,82
2020-06-21 19:00,173,76
2020-06-21 20:00,141,72
2020-06-21 21:00,67,42
2020-06-21 22:00,30,25
2020-06-21 23:00,17,17
2020-06-22 00:00,0,2
2020-06-22 01:00,1,0
2020-06-22 02:00,0,0
2020-06-22 03:00,0,0
2020-06-22 04:00,1,0
2020-06-22 05:00,1,0
2020-06-22 06:00,5,2
2020-06-22 07:00,43,8
2020-06-22 08:00,63,10
2020-06-22 09:00,73,13
2020-06-22 10:00,51,13
2020-06-22 11:00,49,11
2020-06-22 12:00,61,26
2020-06-22 13:00,70,34
2020-06-22 14:00,67,20
2020-06-22 15:00,70,19
2020-06-22 16:00,122,46
2020-06-22 17:00,189,61
2020-06-22 18:00,279,139
2020-06-22 19:00,318,138
2020-06-22 20:00,273,193
2020-06-22 21:00,209,209
2020-06-22 22:00,125,91
2020-06-22 23:00,55,26
2020-06-23 00:00,9,1
2020-06-23 01:00,4,2
2020-06-23 02:00,0,1
2020-06-23 03:00,6,0
2020-06-23 04:00,0,0
2020-06-23 05:00,1,0
2020-06-23 06:00,5,4
2020-06-23 07:00,67,8
2020-06-23 08:00,104,13
2020-06-23 09:00,109,19
2020-06-23 10:00,68,27
2020-06-23 11:00,52,88
2020-06-23 12:00,89,41
2020-06-23 13:00,109,49
2020-06-23 14:00,107,27
2020-06-23 15:00,112,53
2020-06-23 16:00,156,50
2020-06-23 17:00,235,89
2020-06-23 18:00,300,118
2020-06-23 19:00,339,212
2020-06-23 20:00,336,211
2020-06-23 21:00,214,209
2020-06-23 22:00,156,106
2020-06-23 23:00,56,17
2020-06-24 00:00,18,1
2020-06-24 01:00,5,0
2020-06-24 02:00,1,0
2020-06-24 03:00,5,4
2020-06-24 04:00,1,1
2020-06-24 05:00,4,0
2020-06-24 06:00,4,0
2020-06-24 07:00,47,1
2020-06-24 08:00,75,12
2020-06-24 09:00,90,16
2020-06-24 10:00,71,11
2020-06-24 11:00,76,44
2020-06-24 12:00,86,46
2020-06-24 13:00,95,56
2020-06-24 14:00,57,37
2020-06-24 15:00,13,7
2020-06-24 16:00,24,6
2020-06-24 17:00,45,11
2020-06-24 18:00,55,16
2020-06-24 19:00,58,34
2020-06-24 20:00,83,54
2020-06-24 21:00,98,62
2020-06-24 22:00,67,53
2020-06-24 23:00,32,7
2020-06-25 00:00,6,4
2020-06-25 01:00,8,2
2020-06-25 02:00,1,0
2020-06-25 03:00,0,0
2020-06-25 04:00,0,1
2020-06-25 05:00,1,1
2020-06-25 06:00,8,2
2020-06-25 07:00,33,3
2020-06-25 08:00,81,14
2020-06-25 09:00,75,14
2020-06-25 10:00,67,16
2020-06-25 11:00,72,36
2020-06-25 12:00,93,34
2020-06-25 13:00,117,56
2020-06-25 14:00,81,31
2020-06-25 15:00,103,43
2020-06-25 16:00,171,48
2020-06-25 17:00,242,72
2020-06-25 18:00,271,112
2020-06-25 19:00,279,190
2020-06-25 20:00,220,169
2020-06-25 21:00,205,102
2020-06-25 22:00,101,86
2020-06-25 23:00,28,6
2020-06-26 00:00,8,3
2020-06-26 01:00,4,6
2020-06-26 02:00,5,2
2020-06-26 03:00,0,1
2020-06-26 04:00,0,1
2020-06-26 05:00,1,2
2020-06-26 06:00,5,0
2020-06-26 07:00,11,0
2020-06-26 08:00,7,14
2020-06-26 09:00,4,0
2020-06-26 10:00,5,3
2020-06-26 11:00,20,3
2020-06-26 12:00,18,7
2020-06-26 14:00,56,30
2020-06-26 15:00,42,22
2020-06-26 16:00,72,22
2020-06-26 17:00,111,40
2020-06-26 18:00,186,119
2020-06-26 19:00,194,90
2020-06-26 20:00,116,48
2020-06-26 21:00,67,26
2020-06-26 22:00,45,12
2020-06-26 23:00,18,20
2020-06-27 00:00,5,4
2020-06-27 01:00,2,3
2020-06-27 02:00,6,0
2020-06-27 03:00,5,1
2020-06-27 04:00,1,0
2020-06-27 05:00,1,0
2020-06-27 06:00,2,0
2020-06-27 07:00,8,3
2020-06-27 08:00,22,5
2020-06-27 09:00,37,23
2020-06-27 10:00,64,46
2020-06-27 11:00,194,69
2020-06-27 12:00,311,64
2020-06-27 13:00,267,86
2020-06-27 14:00,210,66
2020-06-27 15:00,191,47
2020-06-27 16:00,284,73
2020-06-27 17:00,282,90
2020-06-27 18:00,273,75
2020-06-27 19:00,286,95
2020-06-27 20:00,195,108
2020-06-27 21:00,180,111
2020-06-27 22:00,104,58
2020-06-27 23:00,15,18
2020-06-28 00:00,11,10
2020-06-28 01:00,1,5
2020-06-28 02:00,2,0
2020-06-28 03:00,1,1
2020-06-28 04:00,2,1
2020-06-28 05:00,1,6
2020-06-28 06:00,0,0
2020-06-28 07:00,4,1
2020-06-28 08:00,20,3
2020-06-28 09:00,42,20
2020-06-28 10:00,75,41
2020-06-28 11:00,157,82
2020-06-28 12:00,256,111
2020-06-28 13:00,326,86
2020-06-28 14:00,245,51
2020-06-28 15:00,226,31
2020-06-28 16:00,284,64
2020-06-28 17:00,249,56
2020-06-28 18:00,264,78
2020-06-28 19:00,223,72
2020-06-28 20:00,199,78
2020-06-28 21:00,157,79
2020-06-28 22:00,94,78
2020-06-28 23:00,55,46
2020-06-29 00:00,7,47
2020-06-29 01:00,3,2
2020-06-29 02:00,0,0
2020-06-29 03:00,0,0
2020-06-29 04:00,0,1
2020-06-29 05:00,1,1
2020-06-29 06:00,2,0
2020-06-29 07:00,18,0
2020-06-29 08:00,20,2
2020-06-29 09:00,11,2
2020-06-29 10:00,7,5
2020-06-29 11:00,2,5
2020-06-29 12:00,1,4
2020-06-29 13:00,6,2
2020-06-29 14:00,6,8
2020-06-29 15:00,9,2
2020-06-29 16:00,16,7
2020-06-29 17:00,26,8
2020-06-29 19:00,58,80
2020-06-29 20:00,53,45
2020-06-29 21:00,62,34
2020-06-29 22:00,39,32
2020-06-29 23:00,26,13
2020-06-30 00:00,3,9
2020-06-30 01:00,1,3
2020-06-30 02:00,1,0
2020-06-30 03:00,1,0
2020-06-30 05:00,2,0
2020-06-30 06:00,3,0
2020-06-30 07:00,54,6
2020-06-30 08:00,91,12
2020-06-30 09:00,104,16
2020-06-30 10:00,66,18
2020-06-30 11:00,82,35
2020-06-30 12:00,149,47
2020-06-30 13:00,150,35
2020-06-30 14:00,102,35
2020-06-30 15:00,162,45
2020-06-30 16:00,181,49
2020-06-30 17:00,273,85
2020-06-30 18:00,338,118
2020-06-30 19:00,319,168
2020-06-30 20:00,304,210
2020-06-30 21:00,354,240
2020-06-30 22:00,172,118
2020-06-30 23:00,82,36
2020-07-01 00:00,17,4
2020-07-01 01:00,0,0
2020-07-01 02:00,3,0
2020-07-01 03:00,0,0
2020-07-01 04:00,0,0
2020-07-01 05:00,2,0
2020-07-01 06:00,5,0
2020-07-01 07:00,58,1
2020-07-01 08:00,123,9
2020-07-01 09:00,91,13
2020-07-01 10:00,75,35
2020-07-01 11:00,136,43
2020-07-01 12:00,158,58
2020-07-01 13:00,123,19
2020-07-01 14:00,130,28
2020-07-01 15:00,104,19
2020-07-01 16:00,135,26
2020-07-01 17:00,207,37
2020-07-01 18:00,244,74
2020-07-01 19:00,286,144
2020-07-01 20:00,269,200
2020-07-01 21:00,220,156
2020-07-01 22:00,166,103
2020-07-01 23:00,46,17
2020-07-02 00:00,10,3
2020-07-02 01:00,4,4
2020-07-02 02:00,7,8
2020-07-02 03:00,3,0
2020-07-02 04:00,0,2
2020-07-02 05:00,2,2
2020-07-02 06:00,7,2
2020-07-02 07:00,31,4
2020-07-02 08:00,45,6
2020-07-02 09:00,52,10
2020-07-02 10:00,42,11
2020-07-02 11:00,68,39
2020-07-02 12:00,78,41
2020-07-02 13:00,85,32
2020-07-02 14:00,566,15
2020-07-02 15:00,70,11
2020-07-02 16:00,189,32
2020-07-02 17:00,166,34
2020-07-02 18:00,129,51
2020-07-02 19:00,127,21
2020-07-02 20:00,123,25
2020-07-02 21:00,80,31
2020-07-02 22:00,80,45
2020-07-02 23:00,41,16
2020-07-03 00:00,15,6
2020-07-03 01:00,3,2
2020-07-03 02:00,1,0
2020-07-03 03:00,2,0
2020-07-03 04:00,0,0
2020-07-03 05:00,2,0
2020-07-03 06:00,7,1
2020-07-03 07:00,35,6
2020-07-03 08:00,52,5
2020-07-03 09:00,77,8
2020-07-03 10:00,34,2
2020-07-03 11:00,34,4
2020-07-03 12:00,25,14
2020-07-03 13:00,29,9
2020-07-03 14:00,52,10
2020-07-03 15:00,63,16
2020-07-03 16:00,130,35
2020-07-03 17:00,183,28
2020-07-03 18:00,211,35
2020-07-03 19:00,213,63
2020-07-03 20:00,199,86
2020-07-03 21:00,262,119
2020-07-03 22:00,114,91
2020-07-03 23:00,18,19
2020-07-04 00:00,19,8
2020-07-04 01:00,5,1
2020-07-04 02:00,2,0
2020-07-04 03:00,4,3
2020-07-04 04:00,2,0
2020-07-04 05:00,2,0
2020-07-04 06:00,2,0
2020-07-04 07:00,5,0
2020-07-04 08:00,25,5
2020-07-04 09:00,29,20
2020-07-04 10:00,72,48
2020-07-04 11:00,288,40
2020-07-04 12:00,219,66
2020-07-04 13:00,194,62
2020-07-04 14:00,226,43
2020-07-04 15:00,195,39
2020-07-04 16:00,225,80
2020-07-04 17:00,247,88
2020-07-04 18:00,183,61
2020-07-04 19:00,249,84
2020-07-04 20:00,198,93
2020-07-04 21:00,185,137
2020-07-04 23:00,80,35
2020-07-05 00:00,9,2
2020-07-05 01:00,4,2
2020-07-05 02:00,5,0
2020-07-05 03:00,0,0
2020-07-05 04:00,2,0
2020-07-05 05:00,0,0
2020-07-05 06:00,1,0
2020-07-05 07:00,5,0
2020-07-05 08:00,15,4
2020-07-05 09:00,50,18
2020-07-05 10:00,80,29
2020-07-05 11:00,144,58
2020-07-05 12:00,295,53
2020-07-05 13:00,206,41
2020-07-05 14:00,156,55
2020-07-05 15:00,163,37
2020-07-05 16:00,169,36
2020-07-05 17:00,218,44
2020-07-05 18:00,225,53
2020-07-05 19:00,241,65
2020-07-05 20:00,183,60
2020-07-05 21:00,199,89
2020-07-05 22:00,0,0
2020-07-05 23:00,122,59
2020-07-06 00:00,12,4
2020-07-06 01:00,3,272
2020-07-06 02:00,1,1
2020-07-06 03:00,3,4
2020-07-06 04:00,0,0
2020-07-06 05:00,0,0
2020-07-06 06:00,0,0
2020-07-06 07:00,6,0
2020-07-06 08:00,19,5
2020-07-06 09:00,35,16
2020-07-06 10:00,102,43
2020-07-06 11:00,208,97
2020-07-06 12:00,296,136
2020-07-06 13:00,267,89
2020-07-06 14:00,206,51
2020-07-06 15:00,239,46
2020-07-06 16:00,206,57
2020-07-06 17:00,239,73
2020-07-06 18:00,227,94
2020-07-06 19:00,215,66
2020-07-06 20:00,176,97
2020-07-06 21:00,145,50
2020-07-06 22:00,49,82
2020-07-06 23:00,0,0
2020-07-07 00:00,0,0
2020-07-07 01:00,0,0
2020-07-07 03:00,2,1
2020-07-07 04:00,0,0
2020-07-07 05:00,0,0
2020-07-07 06:00,7,0
2020-07-07 07:00,36,0
2020-07-07 08:00,70,2
2020-07-07 09:00,67,8
2020-07-07 10:00,55,6
2020-07-07 11:00,62,27
2020-07-07 12:00,85,64
2020-07-07 13:00,60,33
2020-07-07 14:00,76,32
2020-07-07 15:00,78,32
2020-07-07 16:00,135,28
2020-07-07 17:00,177,65
2020-07-07 18:00,208,111
2020-07-07 19:00,183,98
2020-07-07 20:00,176,107
2020-07-07 21:00,122,137
2020-07-07 22:00,0,0
2020-07-07 23:00,0,0
2020-07-08 00:00,4,2
2020-07-08 01:00,2,0
2020-07-08 02:00,0,0
2020-07-08 03:00,1,0
2020-07-08 04:00,0,0
2020-07-08 05:00,2,14
